Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,artist_match,city,iso2,Country Code,Subgenre,Domestic,Domestic Scaled,Intl,Intl Scaled,% Domestic,% Domestic Scaled
KOOL AND THE GANG,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000.0,7916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,220000.0,0.0,0.0,9753880.0,800000.0,2469950a-f0ca-425a-bfbc-baf55ea3afde,KOOL AND THE GANG,United States,United States,Funk,100.0,,,US,funk,7916000.0,220000.0,1837880.0,580000.0,0.812,0.275
KOOL MOE DEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1500000.0,40000.0,94ff7d3c-27e1-4628-9b81-477f911295cd,KOOL MOE DEE,United States,United States,Hip Hop,100.0,,,US,hip hop,1500000.0,40000.0,0.0,0.0,1.0,1.0
KORN,0.0,665000.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,100000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,15864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,16500000.0,0.0,0.0,0.0,620000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,580000.0,0.0,0.0,360000.0,0.0,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,460000.0,0.0,0.0,19350864.0,3160000.0,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,KORN,United States,United States,Metal,100.0,,,US,nu metal,16500000.0,460000.0,2850864.0,2700000.0,0.853,0.146
KRAYZIE BONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,74425677-ddef-4e74-a201-7602316a718e,KRAYZIE BONE,United States,United States,Hip Hop,100.0,,,US,hip hop,500000.0,10000.0,0.0,0.0,1.0,1.0
KRIS KROSS,0.0,35000.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,5885000.0,320000.0,bf61e8ff-7621-4655-8ebd-68210645c5e9,KRIS KROSS,United States,United States,Hip Hop,100.0,,,US,hip hop,5500000.0,150000.0,385000.0,170000.0,0.935,0.469
KROKUS,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1395000.0,1160000.0,cb15cff6-82b8-40b7-af51-a9f596923444,KROKUS,Switzerland,Switzerland,Rock,100.0,,,CH,hard rock,295000.0,1090000.0,1100000.0,70000.0,0.211,0.94
KRSONE,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,550000.0,30000.0,fc4568b6-cbe3-4a3d-8409-28510c19e3e2,KRSONE,United States,United States,Hip Hop,100.0,,,US,hip hop,500000.0,10000.0,50000.0,20000.0,0.909,0.333
KT TUNSTALL,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,1660000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,260000.0,30000.0,0.0,0.0,2977500.0,1680000.0,951d2103-9c7d-4849-ae60-88bf6aa4790b,KT TUNSTALL,United Kingdom,United Kingdom,Folk,100.0,,,GB,folk,1660000.0,260000.0,1317500.0,1420000.0,0.558,0.155
KULA SHAKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,950000.0,260000.0,9403a688-503e-464e-bb37-84626c57bb42,KULA SHAKER,United Kingdom,United Kingdom,Rock,100.0,,,GB,psychedelic rock,700000.0,110000.0,250000.0,150000.0,0.737,0.423
KUTLESS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,e8585cbe-912f-47b9-a253-fca09d013769,KUTLESS,United States,United States,Rock,100.0,,,US,alternative rock,500000.0,10000.0,0.0,0.0,1.0,1.0
KYLE,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1040000.0,50000.0,95373e26-9262-4449-bcfe-7e753226ddf4,KYLE,United States,United States,Hip Hop,100.0,,,US,hip-hop,1000000.0,30000.0,40000.0,20000.0,0.962,0.6
KYLIE MINOGUE,20000.0,1610000.0,70000.0,105000.0,50000.0,0.0,200000.0,0.0,672.0,0.0,0.0,0.0,20000.0,25000.0,775000.0,550000.0,40000.0,50000.0,24000.0,0.0,0.0,50000.0,52500.0,0.0,100000.0,627878.0,0.0,0.0,15000.0,0.0,40000.0,52500.0,0.0,0.0,50000.0,0.0,0.0,10000.0,0.0,45000.0,0.0,0.0,150000.0,68749.0,250000.0,80000.0,200000.0,65000.0,50000.0,0.0,0.0,8387000.0,1500000.0,0.0,0.0,70000.0,1500000.0,410000.0,610000.0,40000.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,100000.0,110000.0,310000.0,200000.0,610000.0,710000.0,360000.0,0.0,0.0,2650000.0,720000.0,0.0,400000.0,130000.0,0.0,0.0,1320000.0,0.0,90000.0,340000.0,0.0,0.0,180000.0,0.0,0.0,370000.0,0.0,4190000.0,0.0,0.0,5210000.0,50000.0,260000.0,220000.0,740000.0,930000.0,4860000.0,0.0,0.0,1320000.0,40000.0,0.0,0.0,15333299.0,29130000.0,2fddb92d-24b2-46a5-bf28-3aed46f4684c,KYLIE MINOGUE,Australia,Australia,Pop,100.0,Australia,CU,AU,dance-pop,1610000.0,1500000.0,13723299.0,27630000.0,0.105,0.051
LA GUNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,87684162-ab42-4cfa-bf22-ebe237035f54,LA GUNS,United States,United States,Metal,100.0,,,US,glam metal,1000000.0,30000.0,0.0,0.0,1.0,1.0
LTD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,2000000.0,60000.0,d099c7ff-d795-4ddf-83b3-2ee23678f7e2,LTD,United States,United States,R&B,100.0,,,US,r&b,2000000.0,60000.0,0.0,0.0,1.0,1.0
LA BOUCHE,0.0,70000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,23414.0,0.0,250000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,90000.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1593414.0,850000.0,b79a3909-7611-4b89-ab5a-5609c4aaacae,LA BOUCHE,Germany,Germany,Electronic,100.0,,,DE,eurodance,250000.0,90000.0,1343414.0,760000.0,0.157,0.106
LADY GAGA,0.0,1015000.0,182500.0,180000.0,320000.0,0.0,1590000.0,0.0,0.0,0.0,0.0,15000.0,210000.0,44696.0,1600000.0,1100000.0,6000.0,0.0,16000.0,2582.0,0.0,0.0,230000.0,0.0,505000.0,2350000.0,0.0,1000.0,0.0,300000.0,130000.0,210000.0,240000.0,0.0,310000.0,27500.0,0.0,100000.0,0.0,35000.0,0.0,0.0,0.0,16687.0,150000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,5080000.0,20974000.0,0.0,0.0,0.0,950000.0,1070000.0,1040000.0,280000.0,0.0,660000.0,0.0,0.0,0.0,0.0,620000.0,1080000.0,200000.0,630000.0,410000.0,90000.0,0.0,240000.0,700000.0,0.0,0.0,3170000.0,0.0,2040000.0,500000.0,0.0,38320000.0,0.0,650000.0,290000.0,1350000.0,1140000.0,0.0,1110000.0,290000.0,0.0,3660000.0,0.0,3260000.0,0.0,0.0,0.0,10000.0,160000.0,280000.0,740000.0,0.0,0.0,0.0,0.0,800000.0,590000.0,0.0,0.0,37240965.0,66330000.0,650e7db6-b795-4eb5-a702-5ea2fc46c848,LADY GAGA,United States,United States,Pop,100.0,,,US,pop,20974000.0,590000.0,16266965.0,65740000.0,0.563,0.009
LAKESIDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,4e2dc6e4-1808-4850-8e97-df7ea8007f39,LAKESIDE,United States,United States,Funk,100.0,,,US,funk,500000.0,10000.0,0.0,0.0,1.0,1.0
LAMB OF GOD,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,0.0,1160000.0,80000.0,298909e4-ebcb-47b8-95e9-cc53b087fc65,LAMB OF GOD,United States,United States,Metal,100.0,,,US,metalcore,1000000.0,30000.0,160000.0,50000.0,0.862,0.375
LANA DEL REY,0.0,245000.0,47500.0,30000.0,100000.0,0.0,237000.0,0.0,160555.0,0.0,0.0,0.0,90000.0,0.0,750000.0,800000.0,0.0,0.0,1000.0,0.0,0.0,0.0,30000.0,0.0,125000.0,0.0,0.0,0.0,0.0,120000.0,0.0,15000.0,15000.0,0.0,160000.0,15000.0,0.0,10000.0,0.0,5000.0,0.0,0.0,0.0,0.0,40000.0,80000.0,60000.0,0.0,0.0,0.0,0.0,1660000.0,5500000.0,0.0,0.0,0.0,230000.0,280000.0,170000.0,90000.0,0.0,100000.0,0.0,430000.0,0.0,0.0,0.0,460000.0,0.0,300000.0,300000.0,0.0,0.0,20000.0,0.0,0.0,0.0,410000.0,0.0,500000.0,0.0,0.0,0.0,0.0,260000.0,0.0,100000.0,70000.0,0.0,570000.0,160000.0,0.0,370000.0,0.0,470000.0,0.0,0.0,0.0,0.0,40000.0,220000.0,220000.0,0.0,0.0,0.0,0.0,260000.0,150000.0,0.0,0.0,10296055.0,6180000.0,b7539c32-53e7-4908-bda3-81449c367da6,LANA DEL REY,United States,United States,Pop,100.0,,,US,indie pop,5500000.0,150000.0,4796055.0,6030000.0,0.534,0.024
LARI WHITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,20291e0d-22d9-4a3c-ac0b-1f3b3ce009a3,LARI WHITE,United States,United States,Country,100.0,,,US,country,500000.0,10000.0,0.0,0.0,1.0,1.0
LARRY ELGART AND HIS MANHATTAN SWING ORCHESTRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,38117266-0fe1-4602-b70d-f4baf0af15ac,LARRY ELGART AND HIS MANHATTAN SWING ORCHESTRA,Namibia,,Jazz,100.0,,,,jazz,0.0,0.0,1000000.0,30000.0,0.0,0.0
LARRY GATLIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1500000.0,40000.0,953f4a7b-9129-405c-a675-260dc06e73b6,LARRY GATLIN,United States,United States,Other,100.0,,,US,2008 universal fire victim,1500000.0,40000.0,0.0,0.0,1.0,1.0
