Artist,Sales,Country
CHER,"260,000", Denmark                                    
CHER,"69,714", Finland                                    
CHER,"400,000", France                                    
CHER,"2,200,000", Germany                                    
CHER,"45,000", Hungary                                    
CHER,"50,000", Indonesia                                    
CHER,"45,000", Ireland                                    
CHER,"20,000", Israel                                    
CHER,"300,000", Italy                                    
CHER,"100,000", Japan                                    
CHER,"100,000", Korea                                    
CHER,"15,000", Malaysia                                    
CHER,"200,000", Mexico                                    
CHER,"160,000", Netherlands                                    
CHER,"135,000", New Zealand                                    
CHER,"140,670", Norway                                    
CHER,"100,000", Poland                                    
CHER,"80,000", Portugal                                    
CHER,"7,500", Singapore                                    
CHER,"100,000", South Africa                                    
CHER,"600,000", Spain                                    
CHER,"750,000", Sweden                                    
CHER,"245,000", Switzerland                                    
CHER,"25,000", Taiwan                                    
CHER,"25,000", Thailand                                    
CHER,"50,000", Turkey                                    
CHER,"4,040,000", United Kingdom                                    
CHER,"13,455,000", United States                                    
CHER LLOYD,"7,500", Ireland                                    
CHER LLOYD,"100,000", United Kingdom                                    
CHERISH,"500,000", United States                                    
CHERRY FILTER (체리필터),"226,260", Korea                                    
CHERRY GHOST,"60,000", United Kingdom                                    
CHERRY POPPIN` DADDIES,"50,000", Canada                                    
CHERRY POPPIN` DADDIES,"7,500", New Zealand                                    
CHERRY POPPIN` DADDIES,"2,000,000", United States                                    
CHERYL COLE,"45,000", Ireland                                    
CHERYL COLE,"10,000", Russia                                    
CHERYL COLE,"1,360,000", United Kingdom                                    
CHERYL LADD,"259,600", Japan                                    
CHERYL LYNN,"500,000", United States                                    
CHESNEY HAWKES,"25,000", Austria                                    
CHESNEY HAWKES,"60,000", United Kingdom                                    
CHESTER TAN,"1,331", Korea                                    
CHET ATKINS,"100,000", France                                    
CHET ATKINS,"50,000", Netherlands                                    
CHET ATKINS,"26,353", Norway                                    
CHET ATKINS,"50,000", Spain                                    
CHET ATKINS,"100,000", United Kingdom                                    
CHET BAKER,"10,000", Germany                                    
CHET BAKER,"60,000", United Kingdom                                    
CHET FAKER,"70,000", Australia                                    
CHEUNG MING-MAN (張明敏),"100,000", Hong Kong                                    
CHEUNG WAI MAN (張偉文),"20,000", Hong Kong                                    
CHEVELLE,"3,500,000", United States                                    
CHIARA,"30,000", Italy                                    
CHIC,"100,000", Canada                                    
CHIC,"100,000", France                                    
CHIC,"10,000", Hong Kong                                    
CHIC,"28,870", Japan                                    
CHIC,"160,000", United Kingdom                                    
CHIC,"2,500,000", United States                                    
CHICAGO,"140,000", Australia                                    
CHICAGO,"50,000", Brazil                                    
CHICAGO,"1,560,000", Canada                                    
CHICAGO,"25,327", Finland                                    
CHICAGO,"100,000", France                                    
CHICAGO,"1,373,074", Japan                                    
CHICAGO,"10,528", Korea                                    
CHICAGO,"100,000", Netherlands                                    
CHICAGO,"23,064", Norway                                    
CHICAGO,"100,000", Spain                                    
CHICAGO,"60,000", Sweden                                    
CHICAGO,"720,000", United Kingdom                                    
CHICAGO,"39,116,000", United States                                    
AIKKO,"5,074", Spotify                                    
AIKKO,"2,630", VK Music                                    
CHICANE,"200,000", United Kingdom                                    
CHICHI PERALTA,"60,000", Argentina                                    
CHICHI PERALTA,"50,000", Chilie                                    
CHICHI PERALTA,"120,000", Colombia                                    
CHICHI PERALTA,"20,000", Venezuela                                    
CHICK COREA QUINTET,"62,820", Japan                                    
CHICKENFOOT,"40,000", Canada                                    
CHICKENFOOT,"500,000", United States                                    
CHICLETE COM BANANA,"850,000", Brazil                                    
CHICO & ROBERTA,"100,000", France                                    
CHICO & THE GYPSIES,"225,000", France                                    
CHICO BUARQUE,"540,000", Brazil                                    
CHICO BUARQUE,"100,000", France                                    
CHICO BUARQUE,"20,000", Portugal                                    
CHICO DEBARGE,"500,000", United States                                    
CHICO TRUJILLO,"15,000", Chilie                                    
CHIEF KEEF,"500,000", United States                                    
CHIHARU MATSUYAMA (松山 千春),"2,105,450", Japan                                    
CHILAM (張智霖),"20,000", Hong Kong                                    
CHILD,"60,000", United Kingdom                                    
CHILDISH GAMBINO,"35,000", Australia                                    
CHILDISH GAMBINO,"185,000", Canada                                    
CHILDISH GAMBINO,"20,000", Denmark                                    
CHILDISH GAMBINO,"260,000", United Kingdom                                    
CHILDISH GAMBINO,"1,500,000", United States                                    
CHILDREN OF BODOM,"169,553", Finland                                    
CHILDREN`S MUSIC,"320,000", Sweden                                    
CHILLED IBIZA SERIES,"260,000", United Kingdom                                    
CHILLED R&B SERIES,"360,000", United Kingdom                                    
CHILLIWACK,"450,000", Canada                                    
CHILLOUT SESSION SERIES (UK),"660,000", United Kingdom                                    
CHILLOUT SESSIONS SERIES (AUSTRALIA),"385,000", Australia                                    
CHILLWAGON,"45,000", Poland                                    
CHIMÈNE BADI,"115,000", Belgium                                    
CHIMÈNE BADI,"950,000", France                                    
CHIMÈNE BADI,"20,000", Switzerland                                    
CHINA,"25,000", Switzerland                                    
CHINA CRISIS,"7,500", New Zealand                                    
CHINA CRISIS,"260,000", United Kingdom                                    
CHINASKI,"138,000", Czech Republic                                    
CHINGY,"35,000", Australia                                    
CHINGY,"50,000", Canada                                    
CHINGY,"7,500", New Zealand                                    
CHINGY,"60,000", United Kingdom                                    
CHINGY,"4,300,000", United States                                    
CHINO & NACHO,"50,000", United States                                    
CHINO & NACHO,"10,000", Venezuela                                    
CHINPARA (チン☆パラ),"200,000", Japan                                    
CHIPMUNK,"100,000", United Kingdom                                    
CHIPS,"25,000", Norway                                    
CHIPZ,"15,000", Austria                                    
CHIQUETETE,"200,000", Spain                                    
CHIQUIS RIVERA,"30,000", United States                                    
CHIQUITITAS,"461,000", Argentina                                    
CHIQUITITAS,"2,950,000", Brazil                                    
CHIQUITITAS,"80,000", Portugal                                    
CHIQUITITAS,"6,000", Uruguay                                    
CHISATO MORITAKA (森高 千里),"4,400,000", Japan                                    
CHISU,"207,059", Finland                                    
CHITÃOZINHO & XORORÓ,"3,525,000", Brazil                                    
CHITOSE HAJIME (元 ちとせ),"1,050,000", Japan                                    
CHIVV,"20,000", Netherlands                                    
CHO JANG HYUCK (조장혁),"157,475", Korea                                    
CHO KYU CHAN (조규찬),"95,366", Korea                                    
CHO MIN GUE (조민규),"5,241", Korea                                    
CHO PD (조PD),"108,852", Korea                                    
CHO YONG-PIL (조용필),"250,046", Korea                                    
CHOCLAIR,"50,000", Canada                                    
CHOCOLATE STARFISH,"70,000", Australia                                    
CHOI JAE-HOON (최재훈),"175,974", Korea                                    
CHOI JIN-YOUNG (최진영),"126,500", Korea                                    
CHOIR OF HARD KNOCKS,"105,000", Australia                                    
CHOIR OF YOUNG BELIEVERS,"10,000", Denmark                                    
CHÓR CARTUSIA,"10,000", Poland                                    
CHÓR IM. ALEKSANDROWA,"5,000", Poland                                    
CHÓR KATEDRY ŚW. PIOTRA I PAWŁA W MIŃSKU,"5,000", Poland                                    
CHÓR PUELLAE ORANTES,"35,000", Poland                                    
ANACONDAZ,"35,131", Spotify                                    
ANACONDAZ,310, VK global playlists                                    
ANACONDAZ,"14,791", VK Music                                    
ALEKSEEV,"9,135", Spotify                                    
ALEKSEEV,"1,204", VK Music                                    
ALYONA ALYONA,"5,179", Spotify                                    
ALYONA ALYONA,"1,179", VK Music                                    
CHÓR REPREZENTACYJNEGO ZESPOŁU ARTYSTYCZNEGO WP,"20,000", Poland                                    
CHÓR SIÓSTR ZGROMADZENIA ŚW. RODZINY,"5,000", Poland                                    
CHÓR ZESP. ART. WOJSKA POLSKIEGO,"10,000", Poland                                    
CHÓR ZGROMADZEDNIA SIÓSTR ŚW. ELŻBIETY,"10,000", Poland                                    
CHORALE DES RIVES-DU-RHÔNE,"25,000", Switzerland                                    
CHOW YUN FAT (周潤發),"40,000", Hong Kong                                    
CHRIS & KEN WHITELEY,"50,000", Canada                                    
CHRIS BOTTI,"70,000", Poland                                    
CHRIS BOTTI,"1,000,000", United States                                    
CHRIS BROWN,"385,000", Australia                                    
CHRIS BROWN,"50,000", Brazil                                    
CHRIS BROWN,"170,000", Canada                                    
CHRIS BROWN,"50,000", Denmark                                    
CHRIS BROWN,"37,500", Ireland                                    
CHRIS BROWN,"41,017", Japan                                    
CHRIS BROWN,"60,000", New Zealand                                    
CHRIS BROWN,"1,280,000", United Kingdom                                    
CHRIS BROWN,"18,000,000", United States                                    
ANDRO,"27,666", Spotify                                    
ANDRO,"8,008", VK Music                                    
CHRIS CAGLE,"1,000,000", United States                                    
CHRIS CUMMINGS,"50,000", Canada                                    
CHRIS DE BURGH,"25,000", Austria                                    
CHRIS DE BURGH,"800,000", Canada                                    
CHRIS DE BURGH,"4,850,000", Germany                                    
CHRIS DE BURGH,"7,500", New Zealand                                    
CHRIS DE BURGH,"356,476", Norway                                    
CHRIS DE BURGH,"10,000", Portugal                                    
CHRIS DE BURGH,"165,000", Switzerland                                    
CHRIS DE BURGH,"2,280,000", United Kingdom                                    
CHRIS DE BURGH,"500,000", United States                                    
CHRIS HART (クリス・ハート),"450,000", Japan                                    
CHRIS ISAAK,"840,000", Australia                                    
CHRIS ISAAK,"200,000", Canada                                    
CHRIS ISAAK,"59,682", Finland                                    
CHRIS ISAAK,"675,000", France                                    
CHRIS ISAAK,"250,000", Germany                                    
CHRIS ISAAK,"135,000", Netherlands                                    
CHRIS ISAAK,"7,500", New Zealand                                    
CHRIS ISAAK,"150,000", Spain                                    
CHRIS ISAAK,"50,000", Sweden                                    
CHRIS ISAAK,"25,000", Switzerland                                    
CHRIS ISAAK,"720,000", United Kingdom                                    
CHRIS ISAAK,"4,000,000", United States                                    
CHRIS JANSON,"500,000", United States                                    
CHRIS LEDOUX,"2,000,000", United States                                    
CHRIS LEE (李宇春),"9,759,897", China                                    
CHRIS MOYLES,"100,000", United Kingdom                                    
CHRIS NORMAN,"15,000", Denmark                                    
CHRIS NORMAN,"24,613", Norway                                    
CHRIS REA,"140,000", Austria                                    
CHRIS REA,"75,000", Belgium                                    
CHRIS REA,"50,000", Canada                                    
CHRIS REA,"137,132", Finland                                    
CHRIS REA,"1,000,000", France                                    
CHRIS REA,"3,750,000", Germany                                    
CHRIS REA,"170,000", Netherlands                                    
CHRIS REA,"37,500", New Zealand                                    
CHRIS REA,"166,963", Norway                                    
CHRIS REA,"110,000", Poland                                    
CHRIS REA,"50,000", Sweden                                    
CHRIS REA,"225,000", Switzerland                                    
CHRIS REA,"5,360,000", United Kingdom                                    
CHRIS REA,"500,000", United States                                    
CHRIS REA,"103,500", USSR                                    
CHRIS SQUIRE,"60,000", United Kingdom                                    
CHRIS STAPLETON,"136,000", Canada                                    
CHRIS STAPLETON,"100,000", United Kingdom                                    
CHRIS STAPLETON,"5,500,000", United States                                    
CHRIS TOMLIN,"4,500,000", United States                                    
CHRIS VAN DEN DURPEL,"30,000", Belgium                                    
CHRIS YOUNG,"3,500,000", United States                                    
CHRISTEL ALSOS,"20,000", Norway                                    
CHRISTELL,"260,000", Chilie                                    
CHRISTER SANDELIN,"100,000", Sweden                                    
CHRISTER SJÖGREN,"15,000", Denmark                                    
CHRISTER SJÖGREN,"680,000", Sweden                                    
CHRISTIAN,"60,000", Denmark                                    
CHRISTIAN DELAGRANGE,"100,000", France                                    
CHRISTIAN MORIN,"200,000", France                                    
CHRISTIAN NODAL,"180,000", Mexico                                    
CHRISTIAN NODAL,"270,000", United States                                    
CHRISTIAN WALZ,"30,000", Sweden                                    
CHRISTIE HENNESSY,"225,000", Ireland                                    
CHRISTINA AGUILERA,"160,000", Argentina                                    
CHRISTINA AGUILERA,"665,000", Australia                                    
CHRISTINA AGUILERA,"65,000", Austria                                    
CHRISTINA AGUILERA,"50,000", Belgium                                    
CHRISTINA AGUILERA,"50,000", Brazil                                    
CHRISTINA AGUILERA,"1,355,000", Canada                                    
CHRISTINA AGUILERA,"55,000", Denmark                                    
CHRISTINA AGUILERA,"75,000", France                                    
CHRISTINA AGUILERA,"500,000", Germany                                    
CHRISTINA AGUILERA,"3,000", Grecce                                    
CHRISTINA AGUILERA,"40,000", Hong Kong                                    
CHRISTINA AGUILERA,"45,000", Hungary                                    
CHRISTINA AGUILERA,"10,000", India                                    
CHRISTINA AGUILERA,"25,000", Indonesia                                    
CHRISTINA AGUILERA,"90,000", Ireland                                    
CHRISTINA AGUILERA,"100,000", Italy                                    
CHRISTINA AGUILERA,"513,900", Japan                                    
CHRISTINA AGUILERA,"462,644", Korea                                    
CHRISTINA AGUILERA,"15,000", Malaysia                                    
CHRISTINA AGUILERA,"300,000", Mexico                                    
CHRISTINA AGUILERA,"155,000", Netherlands                                    
CHRISTINA AGUILERA,"60,000", New Zealand                                    
CHRISTINA AGUILERA,"40,000", Norway                                    
CHRISTINA AGUILERA,"10,000", Poland                                    
CHRISTINA AGUILERA,"70,000", Russia                                    
CHRISTINA AGUILERA,"15,000", Singapore                                    
CHRISTINA AGUILERA,"75,000", South Africa                                    
CHRISTINA AGUILERA,"250,000", Spain                                    
CHRISTINA AGUILERA,"90,000", Sweden                                    
CHRISTINA AGUILERA,"95,000", Switzerland                                    
CHRISTINA AGUILERA,"80,000", Taiwan                                    
CHRISTINA AGUILERA,"25,000", Thailand                                    
CHRISTINA AGUILERA,"2,860,000", United Kingdom                                    
CHRISTINA AGUILERA,"19,231,000", United States                                    
CHRISTINA AGUILERA,"10,000", Venezuela                                    
CHRISTINA MILIAN,"222,307", Japan                                    
CHRISTINA MILIAN,"160,000", United Kingdom                                    
CHRISTINA PERRI,"35,000", Australia                                    
CHRISTINA PERRI,"15,000", Ireland                                    
CHRISTINA PERRI,"100,000", United Kingdom                                    
CHRISTINA PERRI,"1,500,000", United States                                    
CHRISTINA STÜRMER,"377,500", Austria                                    
CHRISTINA STÜRMER,"600,000", Germany                                    
CHRISTINA STÜRMER,"35,000", Switzerland                                    
CHRISTINA Y LOS SUBTERRÁNEOS,"50,000", Spain                                    
CHRISTINE AND THE QUEENS,"30,000", Belgium                                    
CHRISTINE AND THE QUEENS,"550,000", France                                    
CHRISTINE AND THE QUEENS,"20,000", Switzerland                                    
CHRISTINE AND THE QUEENS,"160,000", United Kingdom                                    
CHRISTINE ANU,"105,000", Australia                                    
CHRISTINE GULDBRANDSEN,"20,000", Norway                                    
CHRISTINE HÖDL,"10,000", Austria                                    
CHRISTMAS SONGS FROM NAIR,"7,500", Ireland                                    
CHRISTOFF,"170,000", Belgium                                    
CHRISTOPH ESCHENBACH & AMADEUS-QUARTETT,900, Korea                                    
CHRISTOPHE,"50,000", France                                    
CHRISTOPHE MAE,"185,000", Belgium                                    
CHRISTOPHE MAE,"2,550,000", France                                    
CHRISTOPHE MAE,"80,000", Switzerland                                    
CHRISTOPHE WILLEM,"80,000", Belgium                                    
CHRISTOPHE WILLEM,"850,000", France                                    
CHRISTOPHE WILLEM,"10,000", Switzerland                                    
CHRISTOPHER,"80,000", Denmark                                    
CHRISTOPHER CROSS,"30,000", Argentina                                    
CHRISTOPHER CROSS,"140,000", Australia                                    
CHRISTOPHER CROSS,"500,000", France                                    
CHRISTOPHER CROSS,"500,000", Germany                                    
CHRISTOPHER CROSS,"603,900", Japan                                    
CHRISTOPHER CROSS,"50,000", Netherlands                                    
CHRISTOPHER CROSS,"7,500", New Zealand                                    
CHRISTOPHER CROSS,"200,000", Spain                                    
CHRISTOPHER CROSS,"400,000", United Kingdom                                    
CHRISTOPHER CROSS,"5,500,000", United States                                    
JAN WOJDAK,"6,000", Poland                                    
CHRISTOPHER WONG (黃凱芹),"100,000", Hong Kong                                    
CHRISTOS DANTIS (ΧΡΗΣΤΟΣ ΔΑΝΤΗΣ),"20,000", Grecce                                    
CHRISTY MOORE,"780,000", Ireland                                    
CHRISTY MOORE,"180,000", United Kingdom                                    
CHRYSTIAN & RALF,"600,000", Brazil                                    
CHUCK BERRY,"300,000", France                                    
CHUCK BERRY,"100,000", United Kingdom                                    
CHUCK BERRY,"500,000", United States                                    
CHUCK BROWN & THE SOUL SEARCHERS,"500,000", United States                                    
CHUCK MANGIONE,"150,000", Canada                                    
CHUCK MANGIONE,"50,000", Poland                                    
CHUCK MANGIONE,"3,500,000", United States                                    
CHUI WAN,319, China                                    
CHUMBAWAMBA,"400,000", Canada                                    
CHUMBAWAMBA,"100,000", Japan                                    
CHUMBAWAMBA,"60,000", United Kingdom                                    
CHUMBAWAMBA,"3,000,000", United States                                    
CHUNG HA (청하),"51,221", Korea                                    
CHUNG KYUNG HWA,"28,092", Korea                                    
CHUY VEGA,"100,000", United States                                    
CHVRCHES,"11,000", Canada                                    
CHVRCHES,"200,000", United Kingdom                                    
CHYI CHIN,"201,767", Taiwan                                    
CHYI YU (齊豫),"40,000", Hong Kong                                    
CIARA,"100,000", Canada                                    
CIARA,"7,500", Ireland                                    
CIARA,"100,000", Japan                                    
CIARA,"10,000", Russia                                    
CIARA,"160,000", United Kingdom                                    
CIARA,"4,000,000", United States                                    
CIDADE NEGRA,"350,000", Brazil                                    
CIDIA & DAN,"50,000", Brazil                                    
CIGARETTES AFTER SEX,"50,000", France                                    
CIGARETTES AFTER SEX,"1,287", Korea                                    
CIGARETTES AFTER SEX,"15,000", Poland                                    
CIGNATURE (시그니처),"10,960", Korea                                    
CILLA BLACK,"15,000", New Zealand                                    
CILLA BLACK,"420,000", United Kingdom                                    
CIMILLI İBO,"75,000", Turkey                                    
CINDERELLA,"400,000", Canada                                    
CINDERELLA,"50,000", Switzerland                                    
CINDERELLA,"7,000,000", United States                                    
CINDY AU & DENISE HO (歐倩怡 & 何韻詩),"20,000", Hong Kong                                    
CINDY/CENDRILLON 2002,"100,000", France                                    
CINEMA BIZARRE,"10,000", Russia                                    
CIR.CUZ,"15,000", Norway                                    
CIRCA WAVES,"60,000", United Kingdom                                    
CIRCULADÔ DE FULÔ,"100,000", Brazil                                    
CIRCUS,"50,000", France                                    
CIRQUE DU SOLEIL,"250,000", Canada                                    
CIRQUE DU SOLEIL,"10,000", Russia                                    
CISILIA,"20,000", Denmark                                    
CISSE HÄKKINEN,"25,000", Finland                                    
CITIZEN COPE,"500,000", United States                                    
CITRON,"50,000", Czech Republic                                    
CITRON,"50,000", Czechoslovakia                                    
CITY,"750,000", Germany                                    
CITY & COLOUR,"35,000", Australia                                    
CITY & COLOUR,"580,000", Canada                                    
CITY HIGH,"500,000", United States                                    
CITY OF PRAGUE PHILHARMONIC ORCHESTRA,"45,000", Poland                                    
CITYBOIS,"30,000", Denmark                                    
CIX (씨아이엑스),"384,166", Korea                                    
CJAMM (씨잼),"5,011", Korea                                    
C-KAN,"30,000", United States                                    
CLA,"35,000", Portugal                                    
CLAIRE PIMPARE,"50,000", Canada                                    
CLANNAD,"105,000", Australia                                    
CLANNAD,"40,000", Ireland                                    
CLANNAD,"240,000", Netherlands                                    
CLANNAD,"22,500", New Zealand                                    
CLANNAD,"1,080,000", United Kingdom                                    
CLANNAD,"1,000,000", United States                                    
CLARA,"20,000", Denmark                                    
CLARA JUMI KANG & YEOLEUM SON,"1,494", Korea                                    
CLARA LUCIANI,"300,000", France                                    
CLARA MONTES,"50,000", Spain                                    
CLARA NUNES,"200,000", Brazil                                    
CLARE MAGUIRE,"60,000", United Kingdom                                    
CLARENCE CARTER,"50,000", Canada                                    
CLARIS,"100,000", Japan                                    
CLASS,"200,000", Japan                                    
CLASSIC DISNEY SERIES,"150,000", Canada                                    
CLASSIC DISNEY SERIES,"2,500,000", United States                                    
CLASSIC EXPERIENCE SERIES,"500,000", United Kingdom                                    
CLASSIC ROCK SERIES,"1,666,667", United States                                    
CLASSICAL KIDS SERIES,"400,000", Canada                                    
CLASSIFIED,"170,000", Canada                                    
CLASSIX NOUVEAUX,"30,000", Portugal                                    
CLAUDE BARZOTTI,"50,000", Canada                                    
CLAUDE BARZOTTI,"200,000", France                                    
CLAUDE BRASSEUR,"300,000", France                                    
CLAUDE CHALLE,"200,000", France                                    
CLAUDE DENJEAN,"50,000", Canada                                    
CLAUDE DUBOIS,"450,000", Canada                                    
CLAUDE FRANCOIS,"25,000", Belgium                                    
CLAUDE FRANCOIS,"3,100,000", France                                    
CLAUDE NOUGARO,"1,000,000", France                                    
CLAUDE VANONY,"100,000", France                                    
CLAUDIA BENI,"7,500", Croatia                                    
CLAUDIA DE BREIJ,"20,000", Netherlands                                    
CLAUDIA JUNG,"380,000", Austria                                    
CLAUDIA JUNG,"250,000", Germany                                    
CLAUDIA JUNG,"25,000", Switzerland                                    
CLAUDIA LEITE,"50,000", Brazil                                    
CLAUDINE LONGET,"500,000", United States                                    
CLAUDINHO & BOCHECHA,"2,100,000", Brazil                                    
CLAUDIO ABBADO,"25,000", Italy                                    
CLAUDIO ABBADO,"15,000", Netherlands                                    
CLAUDIO ARRAU & HELENE GRIMAUD,"10,000", Poland                                    
CLAUDIO BAGLIONI,"455,000", Italy                                    
МОЛЧАТ ДОМА (MOLCHAT DOMA),"170,257", Spotify                                    
МОЛЧАТ ДОМА (MOLCHAT DOMA),"1,498", VK Music                                    
CLAUDIO BASSO,"20,000", Argentina                                    
CLAUDIO CAPÉO,"800,000", France                                    
CLAUDJA BARRY,"50,000", Canada                                    
CLAUS HEMPLER,"30,000", Denmark                                    
CLAWFINGER,"250,000", Germany                                    
CLAWFINGER,"50,000", Norway                                    
CLAY AIKEN,"200,000", Canada                                    
CLAY AIKEN,"1,194", Korea                                    
CLAY AIKEN,"7,500", New Zealand                                    
CLAY AIKEN,"3,500,000", United States                                    
CLAY WALKER,"200,000", Canada                                    
CLAY WALKER,"5,000,000", United States                                    
CLAZZIQUAI (클래지콰이),"128,273", Korea                                    
CLC (씨엘씨),"31,289", Korea                                    
CLEAN BANDIT,"80,000", Canada                                    
CLEAN BANDIT,"40,000", Netherlands                                    
CLEAN BANDIT,"50,000", Poland                                    
CLEAN BANDIT,"20,000", Singapore                                    
CLEAN BANDIT,"200,000", United Kingdom                                    
CLEAN BANDIT,"1,000,000", United States                                    
CLEDUS T. JUDD,"500,000", United States                                    
CLEITON & CAMARGO,"100,000", Brazil                                    
CLEMENS,"25,000", Denmark                                    
CLEMENTINE,"100,000", Japan                                    
CLEMENTINO,"50,000", Italy                                    
CLEO,"120,000", Poland                                    
CLEO (클레오),"48,420", Korea                                    
CLEO LAINE,"160,000", United Kingdom                                    
ANIKV,"14,023", Spotify                                    
ANIKV,"1,217", VK Music                                    
CLEOPATRA,"60,000", United Kingdom                                    
CLEOPATRA STRATAN,"150,000", Romania                                    
CLICK-B (클릭비),"370,119", Korea                                    
CLIFF CLAVIN,679, Iceland                                    
CLIFF MARTINEZ,"10,000", Poland                                    
CLIFF RICHARD,"140,000", Australia                                    
CLIFF RICHARD,"150,000", Canada                                    
CLIFF RICHARD,"20,000", Denmark                                    
CLIFF RICHARD,"25,000", Finland                                    
CLIFF RICHARD,"19,000", Japan                                    
CLIFF RICHARD,"7,740", Korea                                    
CLIFF RICHARD,"50,000", Netherlands                                    
CLIFF RICHARD,"135,000", New Zealand                                    
CLIFF RICHARD,"25,000", Norway                                    
CLIFF RICHARD,"7,140,000", United Kingdom                                    
CLIMIE FISHER,"100,000", United Kingdom                                    
CLINT BLACK,"550,000", Canada                                    
CLINT BLACK,"12,500,000", United States                                    
CLIPSE,"500,000", United States                                    
CLON (클론),"1,853,336", Korea                                    
CLOSE II YOU,"25,000", Netherlands                                    
CLOSTERKELLER,"100,000", Poland                                    
CLOUDBERRY JAM,"100,000", Japan                                    
CLOUDBERRY JAM,"50,000", Sweden                                    
CLOUDS,"35,000", Australia                                    
CLOUSEAU,"1,040,000", Belgium                                    
CLOUSEAU,"400,000", Netherlands                                    
CLUB CUTS SERIES,"220,000", United Kingdom                                    
CLUB CUTZ SERIES,"400,000", Canada                                    
CLUB DJ DANCE SERIES,"429,508", Korea                                    
CLUB DOGO,"160,000", Italy                                    
CLUB FOR FIVE,"47,509", Finland                                    
CLUB MIX - COLD FRONT SERIES,"1,750,000", United States                                    
CLUB MIX POLYGRAM TV SERIES,"1,760,000", United Kingdom                                    
CLUB NOUVEAU,"1,000,000", United States                                    
CLUBBERS GUIDE SERIES,"175,000", Australia                                    
CLUBBERS GUIDE SERIES,"20,000", Norway                                    
CLUBBERS GUIDE SERIES,"1,920,000", United Kingdom                                    
CLUBDUB,"4,795", Iceland                                    
CLUBLAND SERIES,"97,500", Ireland                                    
CLUBLAND SERIES,"5,380,000", United Kingdom                                    
CLUBMIX SERIES,"560,000", United Kingdom                                    
CLUESO,"900,000", Germany                                    
C-MURDER,"1,500,000", United States                                    
CMX,"396,872", Finland                                    
CNBLUE (씨엔블루),"49,532", China                                    
CNBLUE (씨엔블루),"893,508", Korea                                    
CNCO,"40,000", Brazil                                    
CNCO,"8,000", Canada                                    
CNCO,"120,000", Mexico                                    
CNCO,"120,000", United States                                    
COAL CHAMBER,"500,000", United States                                    
COCCO,"2,000,000", Japan                                    
COCK ROBIN,"1,400,000", France                                    
COCK ROBIN,"250,000", Germany                                    
COCK ROBIN,"50,000", Netherlands                                    
COCK ROBIN,"52,014", Norway                                    
COCK ROBIN,"15,000", Portugal                                    
COCK ROBIN,"25,000", Switzerland                                    
COCKTAIL,"25,000", Switzerland                                    
COCO ECHAGUE,"4,000", Uruguay                                    
COCO LEE (李玟),"6,995", Korea                                    
COCO LEE (李玟),"600,000", Taiwan                                    
COCTEAU TWINS,"240,000", United Kingdom                                    
COCTEAU TWINS,"30,000", USSR                                    
CODE KUNST (코드 쿤스트),"6,466", Korea                                    
COEUR DE PIRATE,"45,000", Belgium                                    
COEUR DE PIRATE,"264,000", Canada                                    
COEUR DE PIRATE,"800,000", France                                    
COEZ,"350,000", Italy                                    
COG,"35,000", Australia                                    
COHEED & CAMBRIA,"60,000", United Kingdom                                    
COHEED & CAMBRIA,"1,000,000", United States                                    
COLBIE CAILLAT,"35,000", Australia                                    
COLBIE CAILLAT,"30,000", Netherlands                                    
COLBIE CAILLAT,"7,500", New Zealand                                    
COLBIE CAILLAT,"5,000", Singapore                                    
COLBIE CAILLAT,"15,000", Switzerland                                    
COLBIE CAILLAT,"60,000", United Kingdom                                    
COLBIE CAILLAT,"2,570,000", United States                                    
COLD,"1,000,000", United States                                    
COLD CHISEL,"2,345,000", Australia                                    
COLD CHISEL,"22,500", New Zealand                                    
COLD WAR KIDS,"60,000", United Kingdom                                    
COLDCUT,"60,000", United Kingdom                                    
COLDE (콜드),"2,000", Korea                                    
COLDPLAY,"400,000", Argentina                                    
COLDPLAY,"1,785,000", Australia                                    
COLDPLAY,"142,500", Austria                                    
COLDPLAY,"480,000", Belgium                                    
COLDPLAY,"100,000", Brazil                                    
COLDPLAY,"2,549,000", Canada                                    
COLDPLAY,"15,000", Chilie                                    
COLDPLAY,"500,000", Denmark                                    
COLDPLAY,"93,949", Finland                                    
COLDPLAY,"2,550,000", France                                    
COLDPLAY,"2,900,000", Germany                                    
COLDPLAY,"25,000", Grecce                                    
COLDPLAY,"20,000", Hungary                                    
COLDPLAY,988, Iceland                                    
COLDPLAY,"485,000", Ireland                                    
COLDPLAY,"935,000", Italy                                    
COLDPLAY,"553,605", Japan                                    
COLDPLAY,"60,921", Korea                                    
COLDPLAY,"1,550,000", Mexico                                    
COLDPLAY,"410,000", Netherlands                                    
COLDPLAY,"240,000", New Zealand                                    
COLDPLAY,"80,000", Norway                                    
COLDPLAY,"220,000", Poland                                    
COLDPLAY,"152,500", Portugal                                    
COLDPLAY,"10,000", Russia                                    
COLDPLAY,"25,000", Singapore                                    
COLDPLAY,"540,000", Spain                                    
COLDPLAY,"270,000", Sweden                                    
COLDPLAY,"335,000", Switzerland                                    
COLDPLAY,"6,600", Turkey                                    
COLDPLAY,"13,611,000", United Kingdom                                    
COLDPLAY,"20,565,000", United States                                    
COLDSTREAM GUARDS BAND,"100,000", United Kingdom                                    
COLE SWINDELL,"1,500,000", United States                                    
COLEMAN HELL,"40,000", Canada                                    
