Artist,Sales,Country
SKY,"1,020,000", United Kingdom                                    
SKY (최진영),"319,127", Korea                                    
SKY [CAN],"100,000", Canada                                    
SKYHOOKS,"70,000", Australia                                    
SKYY,"500,000", United States                                    
SLADE,"50,000", Canada                                    
SLADE,"20,000", Finland                                    
SLADE,"78,607", Norway                                    
SLADE,"760,000", United Kingdom                                    
SLAGERIJ VAN KAMPEN,"50,000", Netherlands                                    
SLAI,"200,000", France                                    
SLASH,"70,000", Australia                                    
SLASH,"80,000", Canada                                    
SLASH,"25,000", Italy                                    
SLASH,"22,500", New Zealand                                    
SLASH,"10,000", Poland                                    
SLASH,"220,000", United Kingdom                                    
SLASH`S SNAKEPIT,"100,000", Japan                                    
SLASH`S SNAKEPIT,"60,000", United Kingdom                                    
SLAUGHTER,"150,000", Canada                                    
SLAUGHTER,"2,500,000", United States                                    
SLAVA,"100,000", Japan                                    
SLAVE,"1,000,000", United States                                    
SLAVES,"100,000", United Kingdom                                    
SLAVKO AVSENIK UND S.ORIG.OBERKRAINER,"500,000", Germany                                    
SLAVONSKE LOLE,"7,500", Croatia                                    
SŁAWEK WIERZCHOLSKI,"70,000", Poland                                    
SŁAWOMIR,"120,000", Poland                                    
SŁAWOMIR UNIATOWSKI,"15,000", Poland                                    
SLAYER,"150,000", Canada                                    
SLAYER,"20,000", Poland                                    
SLAYER,"60,000", United Kingdom                                    
SLAYER,"2,423,000", United States                                    
SLEEPER,"460,000", United Kingdom                                    
SLEEPY SLEEPERS,"229,817", Finland                                    
SLEIMAN,"20,000", Denmark                                    
SLICK RICK,"1,500,000", United States                                    
SLIK TOXIK,"50,000", Canada                                    
SLIMUS (SLIM),"10,000", Russia                                    
SLIMUS (SLIM),"6,507", Spotify                                    
SLIMUS (SLIM),"13,021", VK Music                                    
SLIM DUSTY,"665,000", Australia                                    
SLIM THUG,"500,000", United States                                    
SLIM WHITMAN,"7,500", New Zealand                                    
SLIM WHITMAN,"720,000", United Kingdom                                    
SLIMANE,"75,000", Belgium                                    
SLIMANE,"800,000", France                                    
SLIPKNOT,"280,000", Australia                                    
SLIPKNOT,"17,500", Austria                                    
SLIPKNOT,"25,000", Belgium                                    
SLIPKNOT,"600,000", Canada                                    
SLIPKNOT,"20,000", Denmark                                    
SLIPKNOT,"50,000", France                                    
SLIPKNOT,"450,000", Germany                                    
SLIPKNOT,"1,000", Hungary                                    
SLIPKNOT,"400,000", Japan                                    
SLIPKNOT,"70,000", Netherlands                                    
SLIPKNOT,"15,000", New Zealand                                    
SLIPKNOT,"40,000", Norway                                    
SLIPKNOT,"15,000", Poland                                    
SLIPKNOT,"20,000", Russia                                    
SLIPKNOT,"1,260,000", United Kingdom                                    
SLIPKNOT,"6,000,000", United States                                    
SLIPKNOT,"4,466", VK Music                                    
SLOAN,"200,000", Canada                                    
SLOBODAN VASIĆ,"80,000", Serbia                                    
SŁOŃ,"45,000", Poland                                    
SLONGS DIEVANONGS,"10,000", Belgium                                    
SLUMS ATTACK,"135,000", Poland                                    
SLY & THE FAMILY STONE,"30,163", Japan                                    
SLY & THE FAMILY STONE,"60,000", United Kingdom                                    
SLY & THE FAMILY STONE,"8,000,000", United States                                    
SLZA,"13,333", Czech Republic                                    
SM TOWN,"44,467", Korea                                    
SMALL FACES,"260,000", United Kingdom                                    
SMALL TALK,"50,000", Denmark                                    
SMAP,"12,309,287", Japan                                    
SMAP,"5,503", Korea                                    
SMASH HITS SERIES (AUSTRALIA),"245,000", Australia                                    
SMASH HITS SERIES (FINLAND),"119,932", Finland                                    
SMASH HITS SERIES (UK),"3,700,000", United Kingdom                                    
SMASH MOUTH,"35,000", Australia                                    
SMASH MOUTH,"200,000", Canada                                    
SMASH MOUTH,"7,500", New Zealand                                    
SMASH MOUTH,"5,500,000", United States                                    
SMASH SERIES,"270,349", Finland                                    
SMASH!,"210,000", Russia                                    
SMILE DK.,"100,000", Japan                                    
SMILE EMPTY SOUL,"500,000", United States                                    
SMILEY,"10,000", Romania                                    
SMITH & THELL,"10,000", Norway                                    
THE SMITHEREENS,"500,000", United States                                    
SMOKEY ROBINSON,"220,000", United Kingdom                                    
SMOKEY ROBINSON,"1,496,000", United States                                    
THE MIRACLES,"60,000", United Kingdom                                    
THE MIRACLES,"496,000", United States                                    
SMOKIE,"35,000", Australia                                    
SMOKIE,"150,000", Denmark                                    
SMOKIE,"20,000", Finland                                    
SMOKIE,"1,000,000", Germany                                    
SMOKIE,778, Korea                                    
SMOKIE,"525,389", Norway                                    
SMOKIE,"50,000", Poland                                    
SMOKIE,"160,000", Sweden                                    
SMOKIE,"460,000", United Kingdom                                    
SMOKIE,"360,400", USSR                                    
SMOKIE NORFUL,"1,000,000", United States                                    
SMOLASTY,"30,000", Poland                                    
SMOLIK,"75,000", Poland                                    
KEV FOX,"30,000", Poland                                    
SMOOTH JAZZ CAFE SERIES,"37,500", Poland                                    
SMOTHERS BROTHERS,"1,500,000", United States                                    
SMTOWN,"484,338", Korea                                    
SNAIL RAMP,"400,000", Japan                                    
SNAKECHARMER,"25,000", Denmark                                    
SNAP,"35,000", Australia                                    
SNAP,"50,000", Austria                                    
SNAP,"200,000", Canada                                    
SNAP,"200,000", France                                    
SNAP,"750,000", Germany                                    
SNAP,"150,000", Netherlands                                    
SNAP,"7,500", New Zealand                                    
SNAP,"100,000", Spain                                    
SNAP,"50,000", Sweden                                    
SNAP,"100,000", Switzerland                                    
SNAP,"200,000", United Kingdom                                    
SNAP,"500,000", United States                                    
SNEAKER PIMPS,"100,000", United Kingdom                                    
SNEAKY SOUND SYSTEM,"245,000", Australia                                    
SNELLE,"140,000", Netherlands                                    
SNH48,"33,594", China                                    
SNH48_7SENSES,"75,724", China                                    
SNIFF AND THE TEARS,"50,000", Canada                                    
SNIP EN SNAP,"50,000", Netherlands                                    
SNIPER,"1,200,000", France                                    
SNOOP DOGG,"35,000", Australia                                    
SNOOP DOGG,"749,000", Canada                                    
SNOOP DOGG,"40,000", Denmark                                    
SNOOP DOGG,"475,000", France                                    
SNOOP DOGG,"100,000", Germany                                    
SNOOP DOGG,"15,000", New Zealand                                    
SNOOP DOGG,"20,000", Russia                                    
SNOOP DOGG,"20,000", Switzerland                                    
SNOOP DOGG,"1,180,000", United Kingdom                                    
SNOOP DOGG,"14,483,000", United States                                    
DECHEN SHAK-DAGSAY,"30,000", Switzerland                                    
SNORRI HELGASON,350, Iceland                                    
SNOTNEUZEN,"50,000", Netherlands                                    
SNOW,"300,000", Canada                                    
SNOW,"600,000", Japan                                    
SNOW,"50,000", Spain                                    
SNOW,"1,000,000", United States                                    
SNOW PATROL,"20,000", Argentina                                    
SNOW PATROL,"385,000", Australia                                    
SNOW PATROL,"30,000", Austria                                    
SNOW PATROL,"95,000", Belgium                                    
SNOW PATROL,"100,000", Canada                                    
SNOW PATROL,"30,000", Denmark                                    
SNOW PATROL,"400,000", Germany                                    
SNOW PATROL,"285,000", Ireland                                    
SNOW PATROL,"1,364", Korea                                    
SNOW PATROL,"115,000", Netherlands                                    
SNOW PATROL,"45,000", New Zealand                                    
SNOW PATROL,"15,000", Switzerland                                    
SNOW PATROL,"5,478,000", United Kingdom                                    
SNOW PATROL,"1,500,000", United States                                    
SO CHAN-WHEE (소찬휘),"526,171", Korea                                    
SO FRESH SERIES,"10,640,000", Australia                                    
SO PRA CONTRARIAR,"60,000", Argentina                                    
SO PRA CONTRARIAR,"6,740,000", Brazil                                    
SO PRA CONTRARIAR,"20,000", Portugal                                    
SO PRA CONTRARIAR,"100,000", Spain                                    
SO SOLID CREW,"360,000", United Kingdom                                    
SOBEL,"135,000", Poland                                    
SOBER,"50,000", Spain                                    
SOBOTA,"75,000", Poland                                    
SOCIAL DISTORTION,"1,000,000", United States                                    
SODA STEREO,"3,080,000", Argentina                                    
SODA STEREO,"50,000", Chilie                                    
SODA STEREO,"250,000", Mexico                                    
SODA STEREO,"80,000", Peru                                    
SODA STEREO,"180,000", United States                                    
SODAGREEN,"373,937", China                                    
SŒUR CRISTINA,"50,000", France                                    
SOEUR SOURIRE,"500,000", United States                                    
SOFIA KARLSSON,"100,000", Sweden                                    
SOFIA REYES,"30,000", United States                                    
SOFIANE,"300,000", France                                    
SOFT CELL,"100,000", Canada                                    
SOFT CELL,"600,000", United Kingdom                                    
SOHA,"35,000", France                                    
SÖHNE MANNHEIMS,"120,000", Austria                                    
SÖHNE MANNHEIMS,"1,500,000", Germany                                    
SÖHNE MANNHEIMS,"75,000", Switzerland                                    
LIL SCRAPPY,"500,000", United States                                    
SOIL,"60,000", United Kingdom                                    
SOILE ISOKOSKI,"17,501", Finland                                    
SOKÓŁ,"180,000", Poland                                    
PONO,"30,000", Poland                                    
MARYSIA STAROSTA,"60,000", Poland                                    
SOKRATIS MALAMAS (ΣΩΚΡΑΤΗΣ ΜΑΛΑΜΑΣ),"15,000", Grecce                                    
SOL EN SI,"1,200,000", France                                    
SOL3 MIO,"165,000", New Zealand                                    
SOLANGE,"10,000", Denmark                                    
SOLANGE,"60,000", United Kingdom                                    
SOLANGE,"500,000", United States                                    
SOLAR (솔라),"84,951", Korea                                    
SOLAR,"15,000", Poland                                    
SOLDAT LOUIS,"200,000", France                                    
SOLEDAD,"1,470,510", Argentina                                    
SOLEDAD,"3,000", Uruguay                                    
CHRISTIAN LAIS,"100,000", Germany                                    
SÓLEY,934, Iceland                                    
SOLID (솔리드),"1,990,000", Korea                                    
SOLID BASE,"64,742", Finland                                    
SOLID BASE,"100,000", Japan                                    
SOLID HARMONIE,"100,000", Japan                                    
SOLID HARMONIE,"50,000", Netherlands                                    
SOLIDO,"100,000", United States                                    
"SOLIŚCI, CHÓR, ORKIESTRA TEATRU WIELKIEGO","10,000", Poland                                    
SOLISTIYHTYE SUOMI,"51,680", Finland                                    
SOLLINI-BARBATANO DUO,"1,027", Korea                                    
SOLO,"500,000", United States                                    
SOLOMON BURKE,"50,000", Netherlands                                    
CZECH PHILHARMONIC ORCHESTRA,"100,000", Japan                                    
SÓLSTAFIR,"1,430", Iceland                                    
KRISTINN SIGMUNDSSON,"1,035", Iceland                                    
SØLVGUTTENE,"29,511", Norway                                    
SOMEBODY`S DARLING,"59,966", Norway                                    
SOMETHING ELSE (サムシング・エルス),"200,000", Japan                                    
SOMETHING FOR KATE,"175,000", Australia                                    
SOMO,"500,000", United States                                    
SON BY FOUR,"30,000", Argentina                                    
SON BY FOUR,"75,000", Mexico                                    
SON BY FOUR,"50,000", Spain                                    
SON BY FOUR,"500,000", United States                                    
SON HOYOUNG (손호영),"85,476", Korea                                    
SON OF A PLUMBER,"60,000", Sweden                                    
SON OF DORK,"100,000", United Kingdom                                    
SONAR POCKET (ソナーポケット),"400,000", Japan                                    
SONATA ARCTICA,"181,216", Finland                                    
SONATA ARCTICA,"118,539", Japan                                    
SONDRE BRATLAND,"28,866", Norway                                    
SONDRE JUSTAD,"15,000", Norway                                    
SONDRE LERCHE,"25,000", Norway                                    
SONER ARICA,"50,000", Turkey                                    
SONER SARıKABADAYı,"49,936", Turkey                                    
SONEROS DE VERDAD,"10,000", Germany                                    
SONG CHANG-SIK (송창식),"17,465", Korea                                    
SONG FOR WENDY,476, Iceland                                    
SONG GA-IN (송가인),"15,424", Korea                                    
SONG JUNG-MEE (송정미),"81,715", Korea                                    
SONG MIN-HO (송민호),"186,936", Korea                                    
SONGS 4 WORSHIP SERIES,"1,500,000", United States                                    
SONGÜL KARLI,"45,000", Turkey                                    
SÖNGVAKEPPNIN SERIES,"12,096", Iceland                                    
SONIA,"100,000", United Kingdom                                    
SONIA & SELENA,"100,000", Spain                                    
SONIA DADA,"140,000", Australia                                    
SONIC ANIMATION,"35,000", Australia                                    
SONIC YOUTH,"60,000", United Kingdom                                    
SONICFLOOD,"500,000", United States                                    
SONIQUE,"10,000", Portugal                                    
SONIQUE,"50,000", Spain                                    
SONIQUE,"25,000", Switzerland                                    
SONIQUE,"300,000", United Kingdom                                    
SONJA ALDÉN,"80,000", Sweden                                    
SONNY & CHER,"1,500,000", United States                                    
SONNY BOY WILLIAMSON,"21,890", Yugoslavia                                    
SONNY ROLLINS,"39,020", USSR                                    
SONORA PALACIO,"9,000", Uruguay                                    
SOOLKING,"200,000", France                                    
SOPA DE CABRA,"50,000", Spain                                    
SOPHIA,"1,000,000", Japan                                    
SOPHIE B. HAWKINS,"100,000", Canada                                    
SOPHIE B. HAWKINS,"7,500", New Zealand                                    
SOPHIE B. HAWKINS,"1,000,000", United States                                    
SOPHIE ELLIS-BEXTOR,"70,000", Australia                                    
SOPHIE ELLIS-BEXTOR,"100,000", France                                    
SOPHIE ELLIS-BEXTOR,"15,000", New Zealand                                    
SOPHIE ELLIS-BEXTOR,"15,000", Russia                                    
SOPHIE ELLIS-BEXTOR,"20,000", Switzerland                                    
SOPHIE ELLIS-BEXTOR,"720,000", United Kingdom                                    
SOPHIE HUNGER,"45,000", Switzerland                                    
SOPHIE ZELMANI,"110,000", Sweden                                    
SOPRANO,"30,000", Belgium                                    
SOPRANO,"2,100,000", France                                    
SORAYA,"250,000", Colombia                                    
SORAYA ARNELAS,"200,000", Spain                                    
SORAYA MORAES,"100,000", Brazil                                    
SØREN HUSS,"60,000", Denmark                                    
SØREN SKO,"25,000", Denmark                                    
SORRISO MAROTO,"120,000", Brazil                                    
SORT SOL,"90,000", Denmark                                    
SØS FENGER,"215,000", Denmark                                    
SOTAISEI RIRON (相対性理論),"200,000", Japan                                    
SOTIS VOLANIS (SOTIS ΒΟΛΑΝΗΣ),"25,000", Grecce                                    
SOTTE BOSSE,"100,000", Japan                                    
SOUAD MASSI,"150,000", France                                    
SOUL ASYLUM,"25,000", Austria                                    
SOUL ASYLUM,"400,000", Canada                                    
SOUL ASYLUM,"250,000", Germany                                    
SOUL ASYLUM,"25,000", Switzerland                                    
SOUL ASYLUM,"100,000", United Kingdom                                    
SOUL ASYLUM,"3,000,000", United States                                    
SOUL ATTORNEYS,"50,000", Canada                                    
SOUL FOR REAL,"1,000,000", United States                                    
SOUL II SOUL,"35,000", Australia                                    
SOUL II SOUL,"150,000", Canada                                    
SOUL II SOUL,"50,000", Netherlands                                    
SOUL II SOUL,"7,500", New Zealand                                    
SOUL II SOUL,"1,600,000", United Kingdom                                    
SOUL II SOUL,"2,500,000", United States                                    
SOUL`D OUT,"950,000", Japan                                    
SOULDECISION,"100,000", Canada                                    
SOULFLY,"35,000", Australia                                    
SOULFLY,"50,000", France                                    
SOULFLY,"60,000", United Kingdom                                    
SOULFLY,"500,000", United States                                    
SOULHEAD,"500,000", Japan                                    
SOULJA BOY,"1,000,000", United States                                    
SOULSISTER,"50,000", Belgium                                    
SOULWAX,"75,000", Belgium                                    
SOUND HORIZON,"100,000", Japan                                    
SOUND OF R.E.L.S.,"25,780", Finland                                    
SOUNDGARDEN,"315,000", Australia                                    
SOUNDGARDEN,"526,000", Canada                                    
SOUNDGARDEN,"25,000", Italy                                    
SOUNDGARDEN,"50,000", Netherlands                                    
SOUNDGARDEN,"52,500", New Zealand                                    
SOUNDGARDEN,"50,000", Sweden                                    
SOUNDGARDEN,"480,000", United Kingdom                                    
SOUNDGARDEN,"9,200,000", United States                                    
IDRIS & LEOS,"5,361", Spotify                                    
IDRIS & LEOS,913, VK Music                                    
SOUNDS OF BLACKNESS,"1,000,000", United States                                    
SOUNDS OF THE 60S SERIES,"200,000", United Kingdom                                    
SOUNDS OF THE 70S SERIES,"160,000", United Kingdom                                    
SOUNDS OF THE SEVENTIES SERIES,"2,000,000", United States                                    
SOUNDTRACK OF OUR LIVES,"120,000", Sweden                                    
SOUP DRAGONS,"60,000", United Kingdom                                    
SOUTHERN ALL STARS (サザンオールスターズ),"20,072,753", Japan                                    
SOUTHERN SONS,"70,000", Australia                                    
SOWELU,"450,000", Japan                                    
SOWETO,"1,000,000", Brazil                                    
SOWETO STRING QUARTET,"7,500", New Zealand                                    
SPACE,"160,000", United Kingdom                                    
SPACE,"1,651,280", USSR                                    
SPACE (UK BAND),"300,000", United Kingdom                                    
SPACE A,"85,480", Korea                                    
SPACEHOG,"100,000", Canada                                    
SPACEHOG,"500,000", United States                                    
SPAGNA,"28,032", Finland                                    
SPAGNA,"100,000", Spain                                    
SPAN,"20,000", Norway                                    
SPANDAU BALLET,"100,000", Canada                                    
SPANDAU BALLET,"250,000", Germany                                    
SPANDAU BALLET,"25,000", Italy                                    
SPANDAU BALLET,"40,430", Japan                                    
SPANDAU BALLET,"250,000", Netherlands                                    
SPANDAU BALLET,"37,500", New Zealand                                    
SPANDAU BALLET,"200,000", Spain                                    
SPANDAU BALLET,"2,220,000", United Kingdom                                    
SPANDAU BALLET,"16,912", Yugoslavia                                    
SPARKLE,"500,000", United States                                    
SPARKS,"160,000", United Kingdom                                    
SPEAR OF DESTINY,"60,000", United Kingdom                                    
SPEARHEAD,"70,000", Australia                                    
SPEDE & G.PULA-AHO,"40,539", Finland                                    
SPEECH,"100,000", Japan                                    
SPEED,"8,200,000", Japan                                    
SPEED GARAGE ANTHEMSSERIES,"180,000", United Kingdom                                    
SPICE 1,"1,500,000", United States                                    
SPICE GIRLS,"60,000", Argentina                                    
SPICE GIRLS,"945,000", Australia                                    
SPICE GIRLS,"125,000", Austria                                    
SPICE GIRLS,"275,000", Belgium                                    
SPICE GIRLS,"880,000", Brazil                                    
SPICE GIRLS,"2,250,000", Canada                                    
SPICE GIRLS,"40,000", Chilie                                    
SPICE GIRLS,"50,000", Colombia                                    
SPICE GIRLS,"30,000", Czech Republic                                    
SPICE GIRLS,"130,000", Denmark                                    
SPICE GIRLS,"168,553", Finland                                    
SPICE GIRLS,"1,700,000", France                                    
SPICE GIRLS,"1,400,000", Germany                                    
SPICE GIRLS,"60,000", Hong Kong                                    
SPICE GIRLS,"25,000", Hungary                                    
SPICE GIRLS,"5,000", Iceland                                    
SPICE GIRLS,"20,000", India                                    
SPICE GIRLS,"50,000", Indonesia                                    
SPICE GIRLS,"150,000", Ireland                                    
SPICE GIRLS,"40,000", Israel                                    
SPICE GIRLS,"500,000", Italy                                    
SPICE GIRLS,"943,370", Japan                                    
SPICE GIRLS,"212,159", Korea                                    
SPICE GIRLS,"75,000", Malaysia                                    
SPICE GIRLS,"200,000", Mexico                                    
SPICE GIRLS,"440,000", Netherlands                                    
SPICE GIRLS,"240,000", New Zealand                                    
SPICE GIRLS,"150,000", Norway                                    
SPICE GIRLS,"400,000", Poland                                    
SPICE GIRLS,"80,000", Portugal                                    
SPICE GIRLS,"60,000", Singapore                                    
SPICE GIRLS,"50,000", South Africa                                    
SPICE GIRLS,"1,250,000", Spain                                    
SPICE GIRLS,"320,000", Sweden                                    
SPICE GIRLS,"150,000", Switzerland                                    
SPICE GIRLS,"200,000", Taiwan                                    
SPICE GIRLS,"200,000", Thailand                                    
SPICE GIRLS,"50,000", Turkey                                    
SPICE GIRLS,"5,400,000", United Kingdom                                    
SPICE GIRLS,"11,790,000", United States                                    
SPICE GIRLS,"20,000", Venezuela                                    
SPIDER,"50,000", Malaysia                                    
SPIDER MURPHY GANG,"1,000,000", Germany                                    
SPIDERBAIT,"280,000", Australia                                    
SPIKE MILLIGAN,"15,000", New Zealand                                    
SPILMENN RÍKINIS,253, Iceland                                    
SPILVERK ÞJÓÐANNA,576, Iceland                                    
SPIN DOCTORS,"70,000", Australia                                    
SPIN DOCTORS,"25,000", Austria                                    
SPIN DOCTORS,"450,000", Canada                                    
SPIN DOCTORS,"100,000", France                                    
SPIN DOCTORS,"250,000", Germany                                    
SPIN DOCTORS,"7,500", New Zealand                                    
SPIN DOCTORS,"36,456", Norway                                    
SPIN DOCTORS,"50,000", Sweden                                    
SPIN DOCTORS,"25,000", Switzerland                                    
SPIN DOCTORS,"300,000", United Kingdom                                    
SPIN DOCTORS,"6,000,000", United States                                    
SPINESHANK,"60,000", United Kingdom                                    
SPINNERS,"2,500,000", United States                                    
SPINVIS,"35,000", Netherlands                                    
SPIRIT,"500,000", United States                                    
SPIRIT OF PRAISE SERIES,"75,000", South Africa                                    
SPIRIT OF THE WEST,"250,000", Canada                                    
SPIRITUÁL KVINTET,"177,000", Czechoslovakia                                    
SPIRITUALIZED,"160,000", United Kingdom                                    
SPITZ (スピッツ),"11,150,000", Japan                                    
SPLEEN UNITED,"30,000", Denmark                                    
SPLIFF,"750,000", Germany                                    
SPLIT ENZ,"105,000", Australia                                    
SPLIT ENZ,"200,000", Canada                                    
SPLIT ENZ,"195,000", New Zealand                                    
SPONGE,"500,000", United States                                    
SPONGEBOB,"37,500", Austria                                    
SPONGEBOB,"100,000", Germany                                    
SPOOKS,"100,000", United Kingdom                                    
SPOONS,"100,000", Canada                                    
SPORTFREUNDE STILLER,"77,500", Austria                                    
SPORTFREUNDE STILLER,"1,050,000", Germany                                    
SPRING,"225,000", Belgium                                    
SPRINGBOK NUDE GIRLS,"25,430", South Africa                                    
SPUNTONE & MENDARO,"4,000", Uruguay                                    
SPYAIR,"2,220", Korea                                    
SPYRO GYRA,"60,000", United Kingdom                                    
SPYRO GYRA,"2,000,000", United States                                    
SQEEZER,"50,000", Poland                                    
SQUEEZE,"50,000", Canada                                    
SQUEEZE,"940,000", United Kingdom                                    
SQUEEZE,"1,000,000", United States                                    
SQUIRREL NUT ZIPPERS,"1,500,000", United States                                    
SR-71,"500,000", United States                                    
SREBRNA KRILA,"600,000", Yugoslavia                                    
SSAK3 (싹쓰리),"83,887", Korea                                    
SSIO,"100,000", Germany                                    
ST. GERMAIN,"70,000", Australia                                    
ST. GERMAIN,"100,000", Belgium                                    
ST. GERMAIN,"100,000", Canada                                    
ST. GERMAIN,"600,000", France                                    
ST. GERMAIN,"120,000", Netherlands                                    
ST. GERMAIN,"45,000", New Zealand                                    
ST. GERMAIN,"50,000", Spain                                    
ST. GERMAIN,"25,000", Switzerland                                    
ST. GERMAIN,"160,000", United Kingdom                                    
ST. LUNATICS,"50,000", Canada                                    
ST. LUNATICS,"1,000,000", United States                                    
ST. VINCENT,"6,000", Canada                                    
STABAT MATER,"15,000", Netherlands                                    
STABBING WESTWARD,"1,000,000", United States                                    
STACEY KENT,"150,000", France                                    
STACEY KENT,"310,000", Germany                                    
STACHURSKY,"905,000", Poland                                    
STACIE ORRICO,"639,286", Japan                                    
STACIE ORRICO,"44,869", Korea                                    
STACIE ORRICO,"20,000", Norway                                    
STACIE ORRICO,"100,000", United Kingdom                                    
STACIE ORRICO,"500,000", United States                                    
STAFAKARLARNIR,"2,972", Iceland                                    
STAFFAN HELLSTRAND,"50,000", Sweden                                    
STAGE DOLLS,"106,294", Norway                                    
STAIND,"35,000", Australia                                    
STAIND,"250,000", Canada                                    
STAIND,"25,000", Denmark                                    
STAIND,"150,000", Germany                                    
STAIND,"30,000", New Zealand                                    
STAIND,"40,000", Sweden                                    
STAIND,"20,000", Switzerland                                    
STAIND,"300,000", United Kingdom                                    
STAIND,"9,665,000", United States                                    
STAM1NA,"46,634", Finland                                    
STAMATIS GONIDIS (ΣΤΑΜΑΤΗΣ ΓΟΝΙΔΗΣ),"25,000", Grecce                                    
STAMPEDERS,"150,000", Canada                                    
JOÃO GILBERTO,"30,000", Argentina                                    
JOÃO GILBERTO,"50,000", Canada                                    
JOÃO GILBERTO,"20,000", Denmark                                    
JOÃO GILBERTO,"25,000", Italy                                    
JOÃO GILBERTO,"500,000", United States                                    
STAN VAN SAMANG,"210,000", Belgium                                    
STAN WALKER,"70,000", Australia                                    
STAN WALKER,"82,500", New Zealand                                    
STANFOUR,"100,000", Germany                                    
STANISLAS RENOULT,"15,000", Belgium                                    
STANISLAS RENOULT,"200,000", France                                    
STANISLAV DOLÍNEK,"10,000", Czech Republic                                    
STANISŁAW DRZEWIECKI,"10,000", Poland                                    
STANISŁAW SOYKA,"30,000", Poland                                    
STANISŁAW TUTAJ,"50,000", Poland                                    
STANISŁAWA CELIŃSKA,"105,000", Poland                                    
STANLEY JORDAN,"500,000", United States                                    
STAR ACADEMIE SERIES,"1,220,000", Canada                                    
STAR ACADEMY,"125,000", Belgium                                    
STAR ACADEMY,"1,800,000", France                                    
STAR ACADEMY,"20,000", Switzerland                                    
STAR ACADEMY [BE WA],"15,000", Belgium                                    
STAR ACADEMY 2,"100,000", Belgium                                    
STAR ACADEMY 2,"2,400,000", France                                    
STAR ACADEMY 2,"40,000", Switzerland                                    
STAR ACADEMY 3,"25,000", Belgium                                    
STAR ACADEMY 3,"500,000", France                                    
STAR ACADEMY 3,"20,000", Switzerland                                    
STARDUST REVUE (スターダストレビュー),"500,000", Japan                                    
STARE DOBRE MAŁŻEŃSTWO,"640,000", Poland                                    
STARFLAM,"15,000", Belgium                                    
STARK SANDS,"1,321", Korea                                    
STARKIDS,"20,000", Portugal                                    
STARLIGHT STRING QUARTET,"7,500", New Zealand                                    
STARMANIA (TV SERIES),"160,000", Austria                                    
STARPOINT,"500,000", United States                                    
STARS,"50,000", Canada                                    
STARS ON 45,"650,000", Canada                                    
STARS ON 45,"250,000", Germany                                    
STARS ON 45,"30,000", Hong Kong                                    
STARS ON 45,"50,000", Netherlands                                    
STARS ON 45,"7,500", New Zealand                                    
STARS ON 45,"50,000", Spain                                    
STARS ON 45,"200,000", United Kingdom                                    
STARS ON 45,"500,000", United States                                    
STARS ON 45,"1,908,140", USSR                                    
STARSAILOR,"420,000", United Kingdom                                    
STARSHIP,"150,000", Canada                                    
STARSHIP,"1,500,000", United States                                    
STASZEK SOYKA,"15,000", Poland                                    
STATE OF SHOCK,"50,000", Canada                                    
STATE OF THE HEART,"60,000", United Kingdom                                    
STATIC-X,"1,500,000", United States                                    
STATLER BROTHERS,"50,000", Canada                                    
STATLER BROTHERS,"9,000,000", United States                                    
STATUS QUO,"25,000", Denmark                                    
STATUS QUO,"1,100,000", France                                    
STATUS QUO,"500,000", Germany                                    
STATUS QUO,"50,000", Netherlands                                    
STATUS QUO,"43,474", Norway                                    
STATUS QUO,"10,000", Russia                                    
STATUS QUO,"200,000", Spain                                    
STATUS QUO,"80,000", Sweden                                    
STATUS QUO,"25,000", Switzerland                                    
STATUS QUO,"3,740,000", United Kingdom                                    
STAUT,"30,000", Norway                                    
STAVANGERENSEMBLET,"40,000", Norway                                    
STAVANGERKAMERATENE,"40,000", Norway                                    
STAVES,"60,000", United Kingdom                                    
STAVROS XARCHAKOS (ΣΤΑΥΡΟΣ ΞΑΡΧΑΚΟΣ),"20,000", Grecce                                    
STAYC(스테이씨),"322,749", Korea                                    
STEADY & CO.,"400,000", Japan                                    
STEBBI OG EYFI,"4,508", Iceland                                    
STEEL PANTHER,"60,000", United Kingdom                                    
STEEL PULSE,"1,000,000", United States                                    
STEELEYE SPAN,"260,000", United Kingdom                                    
STEELHEART,"500,000", United States                                    
STEELY DAN,"70,000", Australia                                    
STEELY DAN,"350,000", Canada                                    
STEELY DAN,"30,000", New Zealand                                    
STEELY DAN,"560,000", United Kingdom                                    
STEELY DAN,"10,625,000", United States                                    
STEF BOS,"20,000", Netherlands                                    
STEF CARSE,"200,000", Canada                                    
STEFAN ANDERSSON,"200,000", Sweden                                    
ȘTEFAN BĂNICĂ JR.,"100,000", Romania                                    
STEFAN GWILDIS,"110,000", Germany                                    
NDR BIGBAND,"10,000", Germany                                    
STEFÁN HILMARSSON,"2,337", Iceland                                    
ŠTEFAN MARGITA,"1,667", Czech Republic                                    
STEFAN NILSSON,"70,000", Sweden                                    
STEFAN OBERMAIER,"30,000", Austria                                    
STEFAN RAAB,"150,000", Germany                                    
STEFAN WAGGERSHAUSEN,"250,000", Germany                                    
STEFANIE HEINZMANN,"200,000", Germany                                    
STEFANIE HEINZMANN,"30,000", Switzerland                                    
STEFANIE SUN (孙燕姿),"535,268", China                                    
STEFANIE WERGER,"175,000", Austria                                    
STEFANO BOLLANI,"75,000", Italy                                    
STEFF LA CHEFFE,"10,000", Switzerland                                    
