Artist,Sales,Country
KING CRIMSON,"25,000", Italy                                    
KING CRIMSON,"243,208", Japan                                    
KING CRIMSON,"100,000", United Kingdom                                    
KING CRIMSON,"500,000", United States                                    
KING GHIDORAH (キングギドラ),"200,000", Japan                                    
KING GNU,"500,000", Japan                                    
KING SISTERS,"60,000", United Kingdom                                    
KINGDOM COME,"50,000", Canada                                    
KINGDOM COME,"16,600", Japan                                    
KINGDOM COME,"500,000", United States                                    
KING`S COLLEGE CHOIR & DAVID WILLCOCKS,"200,000", United Kingdom                                    
KINGS OF CONVENIENCE,"10,000", Denmark                                    
KINGS OF CONVENIENCE,"25,000", Italy                                    
KINGS OF CONVENIENCE,"1,522", Korea                                    
KINGS OF CONVENIENCE,"25,000", Norway                                    
KINGS OF CONVENIENCE,"120,000", United Kingdom                                    
KINGS OF LEON,"1,400,000", Australia                                    
KINGS OF LEON,"67,500", Austria                                    
KINGS OF LEON,"100,000", Belgium                                    
KINGS OF LEON,"545,000", Canada                                    
KINGS OF LEON,"100,000", Denmark                                    
KINGS OF LEON,"23,147", Finland                                    
KINGS OF LEON,"1,000,000", Germany                                    
KINGS OF LEON,"6,000", Gulf States                                    
KINGS OF LEON,"202,500", Ireland                                    
KINGS OF LEON,"25,000", Italy                                    
KINGS OF LEON,"80,000", Mexico                                    
KINGS OF LEON,"85,000", Netherlands                                    
KINGS OF LEON,"105,000", New Zealand                                    
KINGS OF LEON,"70,000", Poland                                    
KINGS OF LEON,"20,000", Sweden                                    
KINGS OF LEON,"15,000", Switzerland                                    
KINGS OF LEON,"6,575,000", United Kingdom                                    
KINGS OF LEON,"2,500,000", United States                                    
KINGSTON TRIO,"3,500,000", United States                                    
KINKI KIDS,"8,715,118", Japan                                    
KINMOKUSEI (キンモクセイ),"100,000", Japan                                    
KIP MOORE,"1,000,000", United States                                    
KIRA & THE KINDRED SPIRITS,"15,000", Denmark                                    
KIRAÇ,"580,490", Turkey                                    
KIRÁLY L. NORBI,"20,000", Hungary                                    
KIRÁLY VIKTOR,"4,000", Hungary                                    
KIRI TE KANAWA,"35,000", Australia                                    
KIRI TE KANAWA,"90,000", New Zealand                                    
KIRI TE KANAWA,"460,000", United Kingdom                                    
KIRIYAMA FAMILY,901, Iceland                                    
KIRK FRANKLIN,"10,500,000", United States                                    
KIRKA,"754,380", Finland                                    
KIRORO,"1,800,000", Japan                                    
KIRSTY MACCOLL,"360,000", United Kingdom                                    
KIS GRÓFO,"2,000", Hungary                                    
"KIS KARÁCSONY, NAGY KARÁCSONY","21,000", Hungary                                    
KISCSILLAG,"4,000", Hungary                                    
KISHIDAN (氣志團),"550,000", Japan                                    
KISKALÁSZ ZENEKAR,"7,000", Hungary                                    
KIS-MY-FT2,"2,450,000", Japan                                    
KISPÁL ÉS A BORZ,"7,500", Hungary                                    
KISS,"20,000", Argentina                                    
KISS,"70,000", Australia                                    
KISS,"1,329,000", Canada                                    
KISS,"50,000", Finland                                    
KISS,"913,412", Japan                                    
KISS,"100,000", Netherlands                                    
KISS,"45,000", New Zealand                                    
KISS,"102,456", Norway                                    
KISS,"80,000", Sweden                                    
KISS,"160,000", United Kingdom                                    
KISS,"20,600,000", United States                                    
KISS ANTHEMS SERIES,"400,000", United Kingdom                                    
KISS CLUBLIFE SERIES,"300,000", United Kingdom                                    
KISS FM HITS SERIES,"167,711", Finland                                    
KISS IN IBIZA SERIES,"660,000", United Kingdom                                    
KISS SERIES,"1,400,000", Japan                                    
KISS SMOOTH GROOVES SERIES,"680,000", United Kingdom                                    
KISSCHASY,"35,000", Australia                                    
KISSTORY SERIES,"220,000", United Kingdom                                    
KISTEHÉN TÁNCZENEKAR,"15,000", Hungary                                    
KISU,"25,000", Finland                                    
KIT CHAN (陳潔儀),"20,000", Hong Kong                                    
KITARO (喜多郎),"50,000", Hong Kong                                    
KITTIE,"500,000", United States                                    
KIVIRCIK ALİ,"249,959", Turkey                                    
KIX,"1,000,000", United States                                    
KIX・S,"200,000", Japan                                    
KI-YO (清貴),"200,000", Japan                                    
KIYOKIBA SHUNSUKE (清木場 俊介),"100,000", Japan                                    
KIYOTAKA SUGIYAMA (杉山 清貴),"1,591,840", Japan                                    
KIZO,"60,000", Poland                                    
KIZOMBA BRASIL,"40,000", Portugal                                    
KJARTAN SALVESEN,"40,000", Norway                                    
KK,"9,754", Iceland                                    
АГАТА КРИСТИ (AGATA KRISTI),"15,313", Spotify                                    
АГАТА КРИСТИ (AGATA KRISTI),828, VK Music                                    
GRIGOR VITEZ,"7,500", Croatia                                    
SALUKI,"34,372", Spotify                                    
SALUKI,"1,454", VK global playlists                                    
SALUKI,"14,847", VK Music                                    
KLALTU,"100,000", Canada                                    
KLAMYDIA,"70,000", Finland                                    
KLANGKARUSSELL,"7,500", Austria                                    
KLAPA CAMBI,"7,500", Croatia                                    
KLAPA MASLINA,"25,000", Croatia                                    
KLASSART,"1,439", Iceland                                    
KLASSE MOLLBERG,"50,000", Sweden                                    
KLAUS + KLAUS,"250,000", Germany                                    
KLAUS DOLDINGER,"280,000", Germany                                    
KLAUS DOLDINGER`S PASSPORT,"40,000", Germany                                    
KLAUS LAGE,"1,000,000", Germany                                    
KLAUS NOMI,"200,000", France                                    
KLAUS WUNDERLICH,"50,000", Canada                                    
KLAUS WUNDERLICH,"7,500", New Zealand                                    
KLAUS WUNDERLICH,"60,000", United Kingdom                                    
KLAUS-MARIA BRANDAUER,"100,000", Germany                                    
KLAXONS,"7,500", Ireland                                    
KLAXONS,"300,000", United Kingdom                                    
KLAZZ BROTHERS & CUBA PERCUSSION,"20,000", Germany                                    
KLAZZ BROTHERS & CUBA PERCUSSION,"8,418", Korea                                    
KLB,"1,700,000", Brazil                                    
KLEBER LUCAS,"945,000", Brazil                                    
KLEIN ORKEST,"50,000", Netherlands                                    
KLIBY & CAROLINE,"240,000", Switzerland                                    
KLOSTERTALER,"100,000", Austria                                    
KLUBBB3,"22,500", Austria                                    
KLUBBB3,"500,000", Germany                                    
KLYMAXX,"500,000", United States                                    
K-MARO,"300,000", France                                    
K-MARO,"20,000", Switzerland                                    
KNK (크나큰),"16,119", Korea                                    
KNUFFELROCK SERIES,"115,000", Belgium                                    
KNUFFELROCK SERIES,"950,000", Netherlands                                    
KNUT REIERSRUD,"25,000", Norway                                    
KNUTSEN & LUDVIGSEN,"125,000", Norway                                    
KO SHIBASAKI (柴咲 コウ),"1,400,000", Japan                                    
KOBA LAD,"250,000", France                                    
KOBUKURO (コブクロ),"7,800,000", Japan                                    
KOCSIS TIBOR,"8,000", Hungary                                    
KODA KUMI (倖田 來未),"9,948,340", Japan                                    
KODAK BLACK,"3,000,000", United States                                    
KODALINE,"40,000", Canada                                    
KODALINE,"30,000", Ireland                                    
KODALINE,"10,000", Poland                                    
KODALINE,"10,000", Switzerland                                    
KODALINE,"400,000", United Kingdom                                    
INABA KOSHI (稲葉 浩志),"2,050,000", Japan                                    
KOICHI DOMOTO (堂本 光一),"500,000", Japan                                    
KOICHI DOMOTO (堂本 光一),"2,526", Korea                                    
KOICHI SUGIYAMA (すぎやまこういち),"400,000", Japan                                    
KOJI KIKKAWA (吉川 晃司),"2,000,000", Japan                                    
KOJI TAMAKI (玉置 浩二),"600,000", Japan                                    
KOJO,"50,132", Finland                                    
KÖKÉNY ATTILA,"5,000", Hungary                                    
KOKIN GUMI,"50,000", Canada                                    
KOLI ARCE Y SU QUINTETO IMPERIAL,"20,000", Argentina                                    
KOLLEGAH,"37,500", Austria                                    
KOLLEGAH,"700,000", Germany                                    
SANTIZ,"11,155", Spotify                                    
SANTIZ,"2,504", VK global playlists                                    
SANTIZ,"9,467", VK Music                                    
KOLLON (ころん),"100,000", Japan                                    
KOLMAS NAINEN,"332,197", Finland                                    
KOM TILBAGE NU SERIES,"140,000", Denmark                                    
KOMÁR LÁSZLÓ,"20,000", Hungary                                    
KOMBII,"185,000", Poland                                    
KOME KOME CLUB (米米CLUB),"7,700,000", Japan                                    
KOMMIL FOO,"10,000", Belgium                                    
TETSUYA KOMURO (小室 哲哉),"400,000", Japan                                    
KONCZ ZSUZSA,"137,000", Hungary                                    
KONINKLIJK CONCERTGEBOUWORKEST,"85,000", Netherlands                                    
KONSTANTINA (ΚΩΝΣΤΑΝΤΙΝΑ),"30,000", Grecce                                    
KONSTANTINOS BETA (ΚΩΝΣΤΑΝΤΙΝΟΣ ΒΗΤΑ),"20,000", Grecce                                    
KONSTANTY ANDRZEJ KULKA,"15,000", Poland                                    
KONTRA K,"500,000", Germany                                    
KOOL & THE GANG,"200,000", Canada                                    
KOOL & THE GANG,"800,000", France                                    
KOOL & THE GANG,"250,000", Germany                                    
KOOL & THE GANG,"47,880", Japan                                    
KOOL & THE GANG,"540,000", United Kingdom                                    
KOOL & THE GANG,"7,916,000", United States                                    
KOOL MOE DEE,"1,500,000", United States                                    
KOOL SAVAS,"400,000", Germany                                    
KOOL SHEN,"200,000", France                                    
KOOP,"30,000", Sweden                                    
KOOP ARPONEN,"20,720", Finland                                    
KOOS ALBERTS,"500,000", Netherlands                                    
KOOT & DE BIE,"15,000", Netherlands                                    
KORA,"37,500", New Zealand                                    
KORA (OLGA SIPOWICZ),"15,000", Poland                                    
KOREAN CASTING,"7,789", Korea                                    
KOREANA,"100,000", Switzerland                                    
KORN,"665,000", Australia                                    
KORN,"600,000", Canada                                    
KORN,"50,000", France                                    
KORN,"450,000", Germany                                    
KORN,"15,864", Korea                                    
KORN,"90,000", Netherlands                                    
KORN,"90,000", New Zealand                                    
KORN,"100,000", Poland                                    
KORN,"10,000", Russia                                    
KORN,"780,000", United Kingdom                                    
KORN,"16,500,000", United States                                    
KORN,"1,125", VK Music                                    
KORSUORKESTERI,"32,744", Finland                                    
KORTEZ,"210,000", Poland                                    
K-OS,"200,000", Canada                                    
KOSHEEN,"200,000", United Kingdom                                    
K-OTIC,"120,000", Netherlands                                    
KOTITEOLLISUUS,"196,672", Finland                                    
KOUHEI FUKUDA (福田 こうへい),"100,000", Japan                                    
KOUSUKE ATARI (中 孝介),"100,000", Japan                                    
KOVACS,"20,000", Netherlands                                    
KOVÁCS GYOPÁR & OLIVERFROMEARTH,"2,000", Hungary                                    
KOVÁCS `NAGYEMBER` LÁSZLÓ,"110,000", Hungary                                    
KOWALSKY MEG A VEGA,"68,000", Hungary                                    
KOYOTE (코요태),"2,290,371", Korea                                    
KOZMIX,"15,000", Hungary                                    
KOZO MURASHITA (村下 孝蔵),"100,000", Japan                                    
K-PAZ DE LA SIERRA,"50,000", Mexico                                    
K-PAZ DE LA SIERRA,"400,000", United States                                    
KRAANTJE PAPPIE,"20,000", Netherlands                                    
KRAFTKLUB,"7,500", Austria                                    
KRAFTKLUB,"600,000", Germany                                    
KRAFTWERK,"200,000", France                                    
KRAFTWERK,"12,361", Japan                                    
KRAFTWERK,"400,000", United Kingdom                                    
KRAYZIE BONE,"500,000", United States                                    
SHOOVAL,"4,560", Spotify                                    
SHOOVAL,"1,526", VK Music                                    
KREPT & KONAN,"180,000", United Kingdom                                    
KREVA,"650,000", Japan                                    
KREYSON,"150,000", Czechoslovakia                                    
KREZIP,"25,000", Belgium                                    
KREZIP,"450,000", Netherlands                                    
KRIS KRISTOFFERSON,"140,000", Australia                                    
KRIS KRISTOFFERSON,"650,000", Canada                                    
KRIS KRISTOFFERSON,"100,000", France                                    
KRIS KRISTOFFERSON,"10,000", Hong Kong                                    
KRIS KRISTOFFERSON,"59,690", Japan                                    
KRIS KRISTOFFERSON,"15,000", New Zealand                                    
KRIS KRISTOFFERSON,"420,000", United Kingdom                                    
KRIS KRISTOFFERSON,"6,500,000", United States                                    
TRAVIS BARKER,767, VK global playlists                                    
TRAVIS BARKER,55, VK Music                                    
KRIS KROSS,"35,000", Australia                                    
KRIS KROSS,"350,000", Canada                                    
KRIS KROSS,"5,500,000", United States                                    
KRIS WU (吴亦凡),"5,587,634", China                                    
KRISTIAN RUSBJERG,"25,000", Denmark                                    
KRISTIAN KRISTENSEN,"10,000", Norway                                    
KRISTIAN LEONTIOU,"100,000", United Kingdom                                    
KRISTIAN MEURMAN,"25,341", Finland                                    
KRISTIAN VALEN,"40,000", Norway                                    
KRISTIINA BRASK,"18,205", Finland                                    
KRISTJÁN HRANNAR,960, Iceland                                    
KRISTJÁN JÓHANNSSON,766, Iceland                                    
KRISTJANA STEFANS,"2,560", Iceland                                    
KRISTJANA SKÚLADÓTTIR,"1,004", Iceland                                    
SLAVA MARLOW,"62,865", Spotify                                    
SLAVA MARLOW,551, VK global playlists                                    
SLAVA MARLOW,"12,220", VK Music                                    
KRISZ RUDI,"25,000", Hungary                                    
KROKE,"10,000", Poland                                    
KROKUS,"100,000", Canada                                    
KROKUS,"295,000", Switzerland                                    
KROKUS,"1,000,000", United States                                    
KRÓLICZEK TITOU,"15,000", Poland                                    
KRS-ONE,"50,000", Canada                                    
KRS-ONE,"500,000", United States                                    
KRUDER & DORFMEISTER,"25,000", Austria                                    
KRUDER & DORFMEISTER,"100,000", United Kingdom                                    
KRUNOSLAV SLABINAC KIĆO,"7,500", Croatia                                    
KRYSTAL MEYERS,919, Korea                                    
KRYSTIAN ZIMERMAN,"3,327", Korea                                    
KRYSTIAN ZIMERMAN,"135,000", Poland                                    
KRYŠTOF,"63,000", Czech Republic                                    
KRZYSZTOF ANTKOWIAK,"30,000", Poland                                    
KRZYSZTOF HERDZIN,"35,000", Poland                                    
KRZYSZTOF KILJAŃSKI,"70,000", Poland                                    
KRZYSZTOF KOMEDA,"25,000", Poland                                    
KRZYSZTOF KRAWCZYK,"665,000", Poland                                    
$UICIDEBOY$,"6,571", VK global playlists                                    
$UICIDEBOY$,505, VK Music                                    
KRZYSZTOF ZALEWSKI,"60,000", Poland                                    
K`S CHOICE,"125,000", Belgium                                    
K`S CHOICE,"50,000", France                                    
K`S CHOICE,"240,000", Netherlands                                    
KSI,"200,000", United Kingdom                                    
KT TUNSTALL,"100,000", Canada                                    
KT TUNSTALL,"100,000", France                                    
KT TUNSTALL,"82,500", Ireland                                    
KT TUNSTALL,"15,000", New Zealand                                    
KT TUNSTALL,"20,000", Switzerland                                    
KT TUNSTALL,"1,660,000", United Kingdom                                    
KT TUNSTALL,"1,000,000", United States                                    
K-TEL HIT-NEWS SERIES,"125,000", Switzerland                                    
KTRASK,"40,000", Argentina                                    
KUBA BADACH,"60,000", Poland                                    
KUBAN,"15,000", Poland                                    
KUBAŃCZYK,"15,000", Poland                                    
KUBAT,"45,000", Turkey                                    
KUBB,"100,000", United Kingdom                                    
KUBI PRODUCENT,"125,000", Poland                                    
KUBOH RURIKO (久宝 留理子),"1,200,000", Japan                                    
KUDAI,"20,000", Argentina                                    
KUDAI,"90,000", Mexico                                    
KULA SHAKER,"200,000", Japan                                    
KULA SHAKER,"50,000", Netherlands                                    
KULA SHAKER,"700,000", United Kingdom                                    
KULCHA,"35,000", Australia                                    
KULT,"160,000", Poland                                    
KUMIKO YAMASHITA (山下 久美子),"200,000", Japan                                    
KUNGS,"200,000", France                                    
KUNGS,"30,000", Mexico                                    
KUN-WOO PAIK,"6,191", Korea                                    
KUNZ,"10,000", Switzerland                                    
KUROYUME (黒夢),"1,600,000", Japan                                    
KURT CARR,"500,000", United States                                    
KURT NILSEN,"540,000", Norway                                    
KURT OSTBAHN,"282,500", Austria                                    
KURTALAN EKSPRES,"29,957", Turkey                                    
DIE CHEFPARTIE,"225,000", Austria                                    
DIE KOMBO,"50,000", Austria                                    
KUS,"65,000", Netherlands                                    
KUSCHELROCK SERIES,"1,245,000", Switzerland                                    
KUSUO (九州男),"100,000", Japan                                    
KUTLESS,"500,000", United States                                    
KUTSİ KARADOĞAN,"91,000", Turkey                                    
KUZU (くず),"100,000", Japan                                    
KVINTET A-B-C,"584,020", USSR                                    
KWAN,"109,837", Finland                                    
KWARTET ŚLĄSKI,"5,000", Poland                                    
KWIAT JABŁONI,"90,000", Poland                                    
KYARY PAMYU PAMYU (きゃりーぱみゅぱみゅ),"550,000", Japan                                    
KYE EUN-SOOK (계은숙),"2,829", Korea                                    
KYGO,"258,000", Canada                                    
KYGO,"20,000", Denmark                                    
KYGO,"100,000", France                                    
KYGO,"120,000", Mexico                                    
KYGO,"120,000", Netherlands                                    
KYGO,"180,000", Norway                                    
KYGO,"40,000", Poland                                    
KYGO,"40,000", Sweden                                    
KYGO,"20,000", Switzerland                                    
KYGO,"160,000", United Kingdom                                    
KYGO,"1,000,000", United States                                    
KYLE,"40,000", Canada                                    
KYLE,"1,000,000", United States                                    
KYLIE MINOGUE,"20,000", Argentina                                    
KYLIE MINOGUE,"1,610,000", Australia                                    
KYLIE MINOGUE,"70,000", Austria                                    
KYLIE MINOGUE,"105,000", Belgium                                    
KYLIE MINOGUE,"50,000", Brazil                                    
KYLIE MINOGUE,"200,000", Canada                                    
KYLIE MINOGUE,672, China                                    
KYLIE MINOGUE,"20,000", Denmark                                    
KYLIE MINOGUE,"25,000", Finland                                    
KYLIE MINOGUE,"775,000", France                                    
KYLIE MINOGUE,"550,000", Germany                                    
KYLIE MINOGUE,"40,000", Grecce                                    
KYLIE MINOGUE,"50,000", Hong Kong                                    
KYLIE MINOGUE,"24,000", Hungary                                    
KYLIE MINOGUE,"50,000", Indonesia                                    
KYLIE MINOGUE,"52,500", Ireland                                    
KYLIE MINOGUE,"100,000", Italy                                    
KYLIE MINOGUE,"627,878", Japan                                    
KYLIE MINOGUE,"68,749", Korea                                    
KYLIE MINOGUE,"15,000", Malaysia                                    
KYLIE MINOGUE,"40,000", Netherlands                                    
KYLIE MINOGUE,"52,500", New Zealand                                    
KYLIE MINOGUE,"50,000", Poland                                    
KYLIE MINOGUE,"10,000", Russia                                    
KYLIE MINOGUE,"45,000", Singapore                                    
KYLIE MINOGUE,"150,000", South Africa                                    
KYLIE MINOGUE,"250,000", Spain                                    
KYLIE MINOGUE,"80,000", Sweden                                    
KYLIE MINOGUE,"200,000", Switzerland                                    
KYLIE MINOGUE,"65,000", Taiwan                                    
KYLIE MINOGUE,"50,000", Thailand                                    
KYLIE MINOGUE,"8,387,000", United Kingdom                                    
KYLIE MINOGUE,"1,500,000", United States                                    
KYO,"75,000", Belgium                                    
KYO,"1,400,000", France                                    
KYO,"60,000", Switzerland                                    
KYOGO KAWAGUCHI (河口 恭吾),"100,000", Japan                                    
KYOKO KOIZUMI (小泉 今日子),"1,000,000", Japan                                    
KYOSKO,"20,000", Argentina                                    
KYOSUKE HIMURO (氷室 京介),"6,900,000", Japan                                    
KYTEMAN,"50,000", Netherlands                                    
KYUHYUN (규현),"207,063", Korea                                    
KYUNG-WHA CHUNG (정경화),"13,058", Korea                                    
L.A. GUNS,"1,000,000", United States                                    
L.A.B.,"112,500", New Zealand                                    
L.E.J.,"200,000", France                                    
LL COOL J,"400,000", Canada                                    
LL COOL J,"220,000", United Kingdom                                    
LL COOL J,"13,170,000", United States                                    
L.O.C.,"360,000", Denmark                                    
L.T.D.,"2,000,000", United States                                    
L’EQUIPE DE LA JUNGLE,"50,000", Canada                                    
L’ORCHESTRA SYMPHONIQUE DE MONTREAL,"100,000", Canada                                    
L←→R,"400,000", Japan                                    
L5,"1,300,000", France                                    
L5,"40,000", Switzerland                                    
LA 25,"20,000", Argentina                                    
LA ARROLLADORA BANDA EL LIMON,"655,000", Mexico                                    
LA ARROLLADORA BANDA EL LIMON,"310,000", United States                                    
LA BANDA DE CANTANIÑO,"20,000", Argentina                                    
LA BOTTINE SOURIANTE,"523,000", Canada                                    
LA BOUCHE,"70,000", Australia                                    
LA BOUCHE,"50,000", Canada                                    
LA BOUCHE,"23,414", Finland                                    
LA BOUCHE,"250,000", Germany                                    
LA BOUCHE,"10,000", Hong Kong                                    
LA BOUCHE,"100,000", Japan                                    
LA BOUCHE,"15,000", New Zealand                                    
LA BOUCHE,"50,000", Poland                                    
LA BOUCHE,"25,000", Switzerland                                    
LA BOUCHE,"1,000,000", United States                                    
LA BOUM DES ANNÉES 60 SERIES,"300,000", France                                    
LA BRIGADE,"50,000", France                                    
LA CABRA MECANICA,"50,000", Spain                                    
LA CAJA DE PANDORA,"50,000", Spain                                    
LA CHICANE,"350,000", Canada                                    
LA COMPAGNIE CREOLE,"200,000", Canada                                    
LA COMPAGNIE CREOLE,"2,300,000", France                                    
LA DAMA SE ESCONDE,"50,000", Spain                                    
LA DECADA PRODIGIOSA,"1,300,000", Spain                                    
LA FACTORIA,"50,000", United States                                    
LA FEMME,"50,000", France                                    
LA FIRMA,"75,000", Mexico                                    
LA FOUINE,"200,000", France                                    
LA FRONTERA,"200,000", Spain                                    
LA GRANDE SOPHIE,"150,000", France                                    
LA GUARDIA,"350,000", Spain                                    
LA INDIA,"100,000", United States                                    
LA LEY,"160,000", Argentina                                    
LA LEY,"75,000", Chilie                                    
LA LEY,"500,000", Mexico                                    
LA LEY,"200,000", United States                                    
LA MONA JIMENEZ,"820,000", Argentina                                    
LA MOSCA TSE TSE,"80,000", Argentina                                    
LA MOSCA TSE TSE,"100,000", Spain                                    
LA MOSCA TSE TSE,"3,000", Uruguay                                    
LA ONDA,"100,000", United States                                    
LA ONDA VASELINA,"200,000", Spain                                    
LA OREJA DE VAN GOGH,"200,000", Argentina                                    
LA OREJA DE VAN GOGH,"93,000", Chilie                                    
LA OREJA DE VAN GOGH,"695,000", Mexico                                    
LA OREJA DE VAN GOGH,"3,300,000", Spain                                    
LA OREJA DE VAN GOGH,"300,000", United States                                    
LA OREJA DE VAN GOGH,"40,000", Venezuela                                    
LA ORGINAL BANDA EL LIMÓN DE SALVADOR LIZÁRRAGA,"30,000", Mexico                                    
LA PEREGRINA,"2,000", Uruguay                                    
LA PLUS GRANDE DISCOTHEQUE DU MONDE SERIES,"900,000", France                                    
LA PLUS GRANDE DISCOTHEQUE DU MONDE SERIES,"25,000", Switzerland                                    
LA POEM (라포엠),"54,020", Korea                                    
LA PORTUARIA,"60,000", Argentina                                    
LA QUINTA ESTACION,"490,000", Mexico                                    
LA QUINTA ESTACION,"200,000", Spain                                    
LA QUINTA ESTACION,"300,000", United States                                    
LA REINE DES CHANSONS POUR ENFANTS ET BÉBÉS,"50,000", France                                    
LA RENGA,"800,000", Argentina                                    
LA ROUX,"35,000", Australia                                    
LA ROUX,"15,000", Ireland                                    
LA ROUX,"416,667", United Kingdom                                    
LA RUE KETANOU,"50,000", France                                    
LA SECTA,"100,000", United States                                    
LA SEPTIMA BANDA,"30,000", United States                                    
LA SONORA DINAMITA,"90,000", Mexico                                    
LA SONORA SANTANERA,"330,000", Mexico                                    
LA TABARÉ,"8,000", Uruguay                                    
LA TORDUE,"50,000", France                                    
LA TRAMPA,"16,000", Uruguay                                    
LA TRAMPA [SPANISH BAND],"50,000", Spain                                    
LA TRINCA,"300,000", Spain                                    
LA TRIPLE NELSON,"6,000", Uruguay                                    
LA UNIÓN,"1,050,000", Spain                                    
LA VELA PUERCA,"60,000", Argentina                                    
LA VELA PUERCA,"9,000", Uruguay                                    
LA VOIX SERIES (CANADA),"200,000", Canada                                    
LÂÂM,"400,000", France                                    
LÂÂM,"25,000", Switzerland                                    
LABAN,"20,000", Denmark                                    
LABBI,"1,755", Iceland                                    
LABRASSBANDA,"200,000", Germany                                    
LABRINTH,"300,000", United Kingdom                                    
LABRINTH,"3,425", VK Music                                    
LACRIM,"900,000", France                                    
LA`CRYMA CHRISTI (ラクリマ・クリスティー),"400,000", Japan                                    
LADDI,"1,071", Iceland                                    
LADI6,"15,000", New Zealand                                    
LADIES` JAZZ SERIES,"20,000", Poland                                    
LADISLAV KŘÍŽEK,"100,000", Czechoslovakia                                    
LADY ANTEBELLUM,"175,000", Australia                                    
LADY ANTEBELLUM,"752,000", Canada                                    
LADY ANTEBELLUM,"7,500", Ireland                                    
LADY ANTEBELLUM,"15,000", New Zealand                                    
LADY ANTEBELLUM,"15,000", Switzerland                                    
LADY ANTEBELLUM,"580,000", United Kingdom                                    
LADY ANTEBELLUM,"8,425,000", United States                                    
LADY GAGA,"1,015,000", Australia                                    
LADY GAGA,"182,500", Austria                                    
LADY GAGA,"180,000", Belgium                                    
LADY GAGA,"320,000", Brazil                                    
LADY GAGA,"1,590,000", Canada                                    
LADY GAGA,"15,000", Czech Republic                                    
LADY GAGA,"210,000", Denmark                                    
LADY GAGA,"44,696", Finland                                    
LADY GAGA,"1,600,000", France                                    
LADY GAGA,"1,100,000", Germany                                    
LADY GAGA,"6,000", Grecce                                    
LADY GAGA,"15,000", Gulf States                                    
LADY GAGA,"16,000", Hungary                                    
LADY GAGA,"2,582", Iceland                                    
LADY GAGA,"230,000", Ireland                                    
LADY GAGA,"505,000", Italy                                    
LADY GAGA,"2,350,000", Japan                                    
LADY GAGA,"16,687", Korea                                    
LADY GAGA,"1,000", Lebanon                                    
LADY GAGA,"300,000", Mexico                                    
LADY GAGA,"130,000", Netherlands                                    
LADY GAGA,"210,000", New Zealand                                    
LADY GAGA,"240,000", Norway                                    
LADY GAGA,"310,000", Poland                                    
LADY GAGA,"27,500", Portugal                                    
LADY GAGA,"100,000", Russia                                    
LADY GAGA,"35,000", Singapore                                    
LADY GAGA,"150,000", Spain                                    
LADY GAGA,"100,000", Sweden                                    
LADY GAGA,"200,000", Switzerland                                    
LADY GAGA,"5,080,000", United Kingdom                                    
LADY GAGA,"20,974,000", United States                                    
LADY GAGA,"4,080", VK Music                                    
BRADLEY COOPER,"210,000", Australia                                    
BRADLEY COOPER,"15,000", Austria                                    
BRADLEY COOPER,"15,000", Belgium                                    
BRADLEY COOPER,"240,000", Canada                                    
BRADLEY COOPER,"80,000", Denmark                                    
BRADLEY COOPER,"500,000", France                                    
BRADLEY COOPER,"2,582", Iceland                                    
BRADLEY COOPER,"100,000", Italy                                    
BRADLEY COOPER,"3,432", Korea                                    
BRADLEY COOPER,"45,000", New Zealand                                    
BRADLEY COOPER,"80,000", Norway                                    
BRADLEY COOPER,"100,000", Poland                                    
BRADLEY COOPER,"7,500", Portugal                                    
BRADLEY COOPER,"10,000", Singapore                                    
BRADLEY COOPER,"20,000", Spain                                    
BRADLEY COOPER,"20,000", Switzerland                                    
BRADLEY COOPER,"600,000", United Kingdom                                    
BRADLEY COOPER,"2,000,000", United States                                    
BRADLEY COOPER,"2,296", VK Music                                    
LADY LINN,"30,000", Belgium                                    
LADY PANK,"490,000", Poland                                    
LADY ZAMAR,"30,000", South Africa                                    
LADYHAWKE,"35,000", Australia                                    
LADYHAWKE,"15,000", New Zealand                                    
LADYHAWKE,"100,000", United Kingdom                                    
LADYSMITH BLACK MAMBAZO,"35,000", Australia                                    
LADYSMITH BLACK MAMBAZO,"1,120,000", United Kingdom                                    
LAFEE,"50,000", Austria                                    
LAFEE,"500,000", Germany                                    
L`AFFAIRE LOUIS TRIO,"100,000", France                                    
LAGAF`,"200,000", France                                    
LAGUM,"80,000", Brazil                                    
LAHDEN KAUPUNGINORKESTERI,"191,276", Finland                                    
OSMO VÄNSKÄ,"50,000", Finland                                    
LAID BACK,"63,862", Yugoslavia                                    
LAILA KINNUNEN,"21,315", Finland                                    
LAÏS,"60,000", Belgium                                    
LAÏS,"25,000", Netherlands                                    
LAITH AL-DEEN,"350,000", Germany                                    
LAJCSI & BÓDI GUSZTI ÉS A FEKETE SZEMEK,"30,000", Hungary                                    
LAKESIDE,"500,000", United States                                    
LALEH,"15,000", Norway                                    
LALEH,"80,000", Sweden                                    
L`ALGERINO,"100,000", France                                    
LALI,"2,000", Uruguay                                    
LALO RODRÍGUEZ,"100,000", Spain                                    
LAMA GYOURME,"50,000", Spain                                    
LAMB,"60,000", United Kingdom                                    
LAMB OF GOD,"100,000", Canada                                    
LAMB OF GOD,"60,000", United Kingdom                                    
LAMB OF GOD,"1,000,000", United States                                    
LAMBARENA,"100,000", France                                    
LAMBRETTA,"40,000", Sweden                                    
