Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
KACEY MUSGRAVES,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,2000000.0,0.0,0.0,2227000.0,d1393ecb-431b-4fde-a6ea-d769f2f040cb,KACEY MUSGRAVES,United States,United States,"rock, country",KACEY MUSGRAVES,100.0,,,US
KAISER CHIEFS,0.0,70000.0,10000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948000.0,0.0,0.0,0.0,3195500.0,90218af4-4d58-4821-8d41-2ee295ebbe21,KAISER CHIEFS,United Kingdom,United Kingdom,rock,KAISER CHIEFS,100.0,,,GB
KALEO,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,21740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,731740.0,260072fb-48e5-4653-9d17-b22e39e84d9c,KALEO,Iceland,Iceland,"rock, folk, blues",KALEO,100.0,,,IS
KANE AND ABEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,087761fc-caa1-46fa-83af-09e394b184e8,KANE AND ABEL,United States,United States,hip-hop,KANE & ABEL,100.0,,,US
KANE BROWN,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3160000.0,a62e299b-4707-4ff5-ad53-d80b2b03319d,KANE BROWN,United States,United States,country,KANE BROWN,100.0,,,US
KANSAS,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000.0,0.0,0.0,15800000.0,69689acf-d9cd-4d20-a972-47db4ed51b1a,KANSAS,United States,United States,rock,KANSAS,100.0,,,US
KANYE WEST,0.0,490000.0,0.0,0.0,0.0,1054000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,50000.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,60000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,6236.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,3220000.0,30000000.0,0.0,0.0,35394129.0,164f0d73-1234-4e2c-8743-d77bf2191051,KANYE WEST,United States,United States,"pop, hip-hop",KANYE WEST,100.0,,,US
KAOMA,0.0,0.0,0.0,0.0,250000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,1555000.0,bc5e04ab-51fe-4364-ac78-54b657ea2848,KAOMA,France,France,"dance, latin",KAOMA,100.0,,,FR
KARLA BONOFF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,627110.0,8b76d64a-923b-4c0f-b04f-f0f9f6a2c6c2,KARLA BONOFF,United States,United States,folk,KARLA BONOFF,100.0,,,US
KAROL G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000.0,0.0,0.0,1850000.0,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,Colombia,Colombia,latin,KAROL G,100.0,Colombia,CU,CO
KARYN WHITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1500000.0,0.0,0.0,1600000.0,2258c0cf-77d7-4ddd-9440-f36e3c7a5e22,KARYN WHITE,United States,United States,"pop, soul",KARYN WHITE,100.0,,,US
KASABIAN,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,30000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160000.0,0.0,0.0,0.0,3400000.0,69b39eab-6577-46a4-a9f5-817839092033,KASABIAN,United Kingdom,United Kingdom,rock,KASABIAN,100.0,,,GB
KASEY CHAMBERS,0.0,1085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085000.0,7333182d-8933-4896-adaa-fe98e6b59bd7,KASEY CHAMBERS,Australia,Australia,folk,KASEY CHAMBERS,100.0,Australia,CU,AU
KATE BUSH,0.0,0.0,0.0,25000.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,23811.0,400000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,204489.0,0.0,0.0,0.0,0.0,250000.0,30000.0,0.0,0.0,10000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760000.0,500000.0,0.0,0.0,6975800.0,4b585938-f271-45e2-b19a-91c634b5e396,KATE BUSH,United Kingdom,England,"pop, rock",KATE BUSH,100.0,,,GB
KATHERINE JENKINS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000.0,0.0,0.0,0.0,2302500.0,864f4d00-ce12-400d-8942-9af0ca4b1c94,KATHERINE JENKINS,United Kingdom,United Kingdom,classical,KATHERINE JENKINS,100.0,,,GB
KATHY MATTEA,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3550000.0,f29443f1-5712-4be7-a926-1bde47a1d71d,KATHY MATTEA,United States,United States,"pop, folk, rock, country",KATHY MATTEA,100.0,,,US
KATIE MELUA,0.0,70000.0,40000.0,95000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,265000.0,0.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,22500.0,80000.0,0.0,80000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,280000.0,0.0,0.0,0.0,0.0,3780000.0,0.0,0.0,0.0,7042500.0,39e32995-6515-40b2-a6f0-841524047edc,KATIE MELUA,United Kingdom,United Kingdom,"jazz, blues",KATIE MELUA,100.0,,,GB
KATY PERRY,0.0,1295000.0,82500.0,30000.0,40000.0,856000.0,35000.0,192423.0,0.0,0.0,0.0,85000.0,0.0,450000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,0.0,160000.0,100000.0,0.0,0.0,0.0,390000.0,85000.0,82500.0,280000.0,0.0,40000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,100000.0,40000.0,0.0,0.0,0.0,0.0,2460000.0,12153000.0,0.0,0.0,19628923.0,122d63fc-8671-43e4-9752-34e846d62a9c,KATY PERRY,United States,United States,"pop, rock",KATY PERRY,100.0,,,US
KEANE,60000.0,0.0,15000.0,50000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,300000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,97500.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,115000.0,7500.0,80000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,9756.0,140000.0,0.0,55000.0,0.0,0.0,0.0,0.0,4391000.0,1500000.0,0.0,0.0,7140756.0,c7020c6d-cae9-4db3-92a7-e5c561cbad50,KEANE,United Kingdom,United Kingdom,rock,KEANE,100.0,,,GB
KEB  MO ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,507500.0,280ddd36-ac7d-4446-8689-a548d6f3458e,KEB MO,United States,United States,"pop, blues, rock",KEB` MO`,86.0,,,US
KEHLANI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,KEHLANI,United States,United States,r&b,KEHLANI,100.0,,,US
KEITH ANDERSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,b368842e-8fd6-4e95-98f3-aef293efd518,KEITH ANDERSON,United States,United States,country,KEITH ANDERSON,100.0,,,US
KEITH MURRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,df6bcd60-5353-49ca-8cbf-0c748b0a16f3,KEITH MURRAY,United States,United States,hip-hop,KEITH MURRAY,100.0,,,US
KEITH RICHARDS,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,680010.0,f0ed72a3-ae8f-4cf7-b51d-2696a2330230,KEITH RICHARDS,United Kingdom,United Kingdom,rock,KEITH RICHARDS,100.0,,,GB
KEITH URBAN,0.0,1190000.0,0.0,0.0,0.0,940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,14500000.0,0.0,0.0,16697500.0,f45da029-7b00-4bf3-962c-0eeb20309cc4,KEITH URBAN,Australia,Australia,"pop, dance, country",KEITH URBAN,100.0,Australia,CU,AU
KEITH WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,432bdb46-e2d4-40bc-9d96-0dd914c61e6f,KEITH WASHINGTON,United States,United States,"soul, r&b",KEITH WASHINGTON,100.0,,,US
KEITH WHITLEY,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2550000.0,dc3a714b-1886-43f9-87c1-45740a02e4dd,KEITH WHITLEY,United States,United States,country,KEITH WHITLEY,100.0,,,US
KEKE WYATT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,32c38fdf-bb6c-4773-b80e-3703d48cdff1,KEKE WYATT,United States,United States,soul,KEKE WYATT,100.0,,,US
KELIS,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,500000.0,0.0,0.0,1055000.0,1239d1bc-cc09-43e0-bcd0-374f60346138,KELIS,United States,United States,"pop, r&b",KELIS,100.0,,,US
KELLIE PICKLER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,4c567ed6-8bc9-447a-bbd5-1dce18e4ee81,KELLIE PICKLER,United States,United States,country,KELLIE PICKLER,100.0,,,US
KELLY CLARKSON,0.0,770000.0,15000.0,50000.0,50000.0,1003000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,35000.0,400000.0,0.0,0.0,5000.0,0.0,0.0,0.0,120000.0,0.0,0.0,132965.0,0.0,0.0,0.0,50000.0,70000.0,52500.0,130000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,4226.0,0.0,60000.0,40000.0,0.0,0.0,0.0,0.0,2260000.0,13755000.0,0.0,0.0,19072691.0,d339efbb-77b9-4147-ba9e-59f2f24550b2,KELLY CLARKSON,United States,United States,pop,KELLY CLARKSON,100.0,,,US
KELLY PRICE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,76afa937-2afb-4359-923f-5faa18070e81,KELLY PRICE,United States,United States,"soul, r&b",KELLY PRICE,100.0,,,US
KELLY ROWLAND,0.0,35000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,500000.0,0.0,0.0,952500.0,31bea673-d23a-4889-8da1-7cb040863268,KELLY ROWLAND,United States,United States,"pop, r&b",KELLY ROWLAND,100.0,,,US
KELSEA BALLERINI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,779d1126-e48c-43f2-8b51-005f3b116d7e,KELSEA BALLERINI,United States,United States,"pop, country",KELSEA BALLERINI,100.0,,,US
KEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0609c172-8605-490c-9494-e1019803e817,KEM,United States,United States,"soul, r&b",KEM,100.0,,,US
KENDRICK LAMAR,0.0,315000.0,7500.0,0.0,0.0,557000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,100000.0,0.0,0.0,0.0,0.0,1738.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,30000.0,20000.0,45000.0,20000.0,0.0,0.0,7500.0,0.0,0.0,5000.0,0.0,0.0,6895.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,700000.0,7500000.0,0.0,0.0,9440633.0,381086ea-f511-4aba-bdf9-71c753dc5077,KENDRICK LAMAR,United States,United States,"hip-hop, jazz",KENDRICK LAMAR,100.0,,,US
KENNY CHESNEY,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30500000.0,0.0,0.0,30630000.0,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,KENNY CHESNEY,United States,United States,"pop, country",KENNY CHESNEY,100.0,,,US
KENNY G,0.0,350000.0,0.0,0.0,1350000.0,882000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874994.0,0.0,0.0,0.0,0.0,0.0,45000.0,25000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,131031.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,48000000.0,0.0,0.0,52528025.0,4cd556a5-db82-43f6-8d55-99598b42da8f,KENNY G,United States,United States,jazz,KENNY G,100.0,,,US
KENNY LATTIMORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,34e6869f-c666-4999-b645-113f74a6e5d9,KENNY LATTIMORE,United States,United States,"jazz, r&b",KENNY LATTIMORE,100.0,,,US
KENNY LOGGINS,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7623880.0,15042d2b-2d4c-4451-a96a-6f547642de13,KENNY LOGGINS,United States,United States,"pop, rock",KENNY LOGGINS,100.0,,,US
KENNY ROGERS,0.0,105000.0,0.0,0.0,0.0,4526000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51980.0,0.0,0.0,0.0,0.0,0.0,75000.0,155000.0,0.0,0.0,60000.0,0.0,205000.0,0.0,0.0,0.0,0.0,150000.0,50000.0,0.0,0.0,0.0,0.0,0.0,1020000.0,52433000.0,0.0,0.0,58860980.0,c3d14b41-a48d-488f-bfed-ce0597bb0b1f,KENNY ROGERS,United States,United States,"pop, country",KENNY ROGERS,100.0,,,US
KENNY WAYNE SHEPHERD,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2550000.0,c5f42b91-82b9-466c-891c-a9cc391b50bc,KENNY WAYNE SHEPHERD,United States,United States,"rock, blues",KENNY WAYNE SHEPHERD,100.0,,,US
KENTUCKY HEADHUNTERS,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2750000.0,885e66f0-8485-451d-9893-5552260b788d,THE KENTUCKY HEADHUNTERS,United States,United States,"rock, country",KENTUCKY HEADHUNTERS,91.0,,,US
KERI HILSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,560000.0,b76c616a-ec0d-4f0c-b986-f249c4a04d77,KERI HILSON,United States,United States,"pop, r&b",KERI HILSON,100.0,,,US
KESHA,0.0,140000.0,10000.0,0.0,0.0,233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,100000.0,5000000.0,0.0,0.0,5778000.0,fab34286-b8e1-4879-bce3-194e1358fbd2,KESHA,United States,United States,"pop, electronic, dance, rock",KESHA,100.0,,,US
KEVIN GATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,4500000.0,0c41b966-12e8-4c9b-87ea-af47798987b6,KEVIN GATES,United States,United States,hip-hop,KEVIN GATES,100.0,,,US
